start_time,end_time,type,FussBewegen,ZungeGegenGaumen,ZaehneBeissen,LuftAnhalten,NaseRuempfen,Schlucken
129.400000000001,129.600000000001,ZaehneBeissen,,,,,,
129.600000000001,129.80000000000098,pause,,,,,,
129.80000000000098,130.00000000000097,NaseRuempfen,,,,,,
130.00000000000097,130.20000000000095,pause,,,,,,
130.20000000000095,130.40000000000094,ZungeGegenGaumen,,,,,,
130.40000000000094,130.60000000000093,pause,,,,,,
130.60000000000093,130.80000000000092,FussBewegen,,,,,,
130.80000000000092,131.0000000000009,pause,,,,,,
131.0000000000009,131.2000000000009,NaseRuempfen,,,,,,
131.2000000000009,131.4000000000009,pause,,,,,,
131.4000000000009,131.60000000000088,LuftAnhalten,,,,,,
131.60000000000088,131.80000000000086,pause,,,,,,
131.80000000000086,132.00000000000085,ZungeGegenGaumen,,,,,,
132.00000000000085,132.20000000000084,pause,,,,,,
132.20000000000084,132.40000000000083,ZaehneBeissen,,,,,,
132.40000000000083,132.60000000000082,pause,,,,,,
132.60000000000082,132.8000000000008,Schlucken,,,,,,
132.8000000000008,133.0000000000008,pause,,,,,,
133.0000000000008,133.20000000000078,NaseRuempfen,,,,,,
133.20000000000078,133.40000000000077,pause,,,,,,
133.40000000000077,133.60000000000076,ZaehneBeissen,,,,,,
133.60000000000076,133.80000000000075,pause,,,,,,
133.80000000000075,134.00000000000074,LuftAnhalten,,,,,,
134.00000000000074,134.20000000000073,pause,,,,,,
134.20000000000073,134.40000000000072,NaseRuempfen,,,,,,
134.40000000000072,134.6000000000007,pause,,,,,,
134.6000000000007,134.8000000000007,ZaehneBeissen,,,,,,
134.8000000000007,135.00000000000068,pause,,,,,,
135.00000000000068,135.20000000000067,LuftAnhalten,,,,,,
135.20000000000067,135.40000000000066,pause,,,,,,
135.40000000000066,135.60000000000065,ZungeGegenGaumen,,,,,,
135.60000000000065,135.80000000000064,pause,,,,,,
135.80000000000064,136.00000000000063,FussBewegen,,,,,,
136.00000000000063,136.2000000000006,pause,,,,,,
136.2000000000006,136.4000000000006,Schlucken,,,,,,
136.4000000000006,136.6000000000006,pause,,,,,,
136.6000000000006,136.80000000000058,Schlucken,,,,,,
136.80000000000058,137.00000000000057,pause,,,,,,
137.00000000000057,137.20000000000056,LuftAnhalten,,,,,,
137.20000000000056,137.40000000000055,pause,,,,,,
137.40000000000055,137.60000000000053,ZungeGegenGaumen,,,,,,
137.60000000000053,137.80000000000052,pause,,,,,,
137.80000000000052,138.0000000000005,LuftAnhalten,,,,,,
138.0000000000005,138.2000000000005,pause,,,,,,
138.2000000000005,138.4000000000005,ZaehneBeissen,,,,,,
138.4000000000005,138.60000000000048,pause,,,,,,
138.60000000000048,138.80000000000047,ZungeGegenGaumen,,,,,,
138.80000000000047,139.00000000000045,pause,,,,,,
139.00000000000045,139.20000000000044,ZaehneBeissen,,,,,,
139.20000000000044,139.40000000000043,pause,,,,,,
139.40000000000043,139.60000000000042,ZaehneBeissen,,,,,,
139.60000000000042,139.8000000000004,pause,,,,,,
139.8000000000004,140.0000000000004,ZungeGegenGaumen,,,,,,
140.0000000000004,140.2000000000004,pause,,,,,,
140.2000000000004,140.40000000000038,ZaehneBeissen,,,,,,
140.40000000000038,140.60000000000036,pause,,,,,,
140.60000000000036,140.80000000000035,ZaehneBeissen,,,,,,
140.80000000000035,141.00000000000034,pause,,,,,,
141.00000000000034,141.20000000000033,NaseRuempfen,,,,,,
141.20000000000033,141.40000000000032,pause,,,,,,
141.40000000000032,141.6000000000003,FussBewegen,,,,,,
141.6000000000003,141.8000000000003,pause,,,,,,
141.8000000000003,142.00000000000028,FussBewegen,,,,,,
142.00000000000028,142.20000000000027,pause,,,,,,
142.20000000000027,142.40000000000026,ZungeGegenGaumen,,,,,,
142.40000000000026,142.60000000000025,pause,,,,,,
142.60000000000025,142.80000000000024,Schlucken,,,,,,
142.80000000000024,143.00000000000023,pause,,,,,,
143.00000000000023,143.20000000000022,FussBewegen,,,,,,
143.20000000000022,143.4000000000002,pause,,,,,,
143.4000000000002,143.6000000000002,FussBewegen,,,,,,
143.6000000000002,143.80000000000018,pause,,,,,,
143.80000000000018,144.00000000000017,ZungeGegenGaumen,,,,,,
144.00000000000017,144.20000000000016,pause,,,,,,
144.20000000000016,144.40000000000015,Schlucken,,,,,,
144.40000000000015,144.60000000000014,pause,,,,,,
144.60000000000014,144.80000000000013,ZaehneBeissen,,,,,,
144.80000000000013,145.0000000000001,pause,,,,,,
145.0000000000001,145.2000000000001,NaseRuempfen,,,,,,
145.2000000000001,145.4000000000001,pause,,,,,,
145.4000000000001,145.60000000000008,NaseRuempfen,,,,,,
145.60000000000008,145.80000000000007,pause,,,,,,
145.80000000000007,146.00000000000006,FussBewegen,,,,,,
146.00000000000006,146.20000000000005,pause,,,,,,
146.20000000000005,146.40000000000003,NaseRuempfen,,,,,,
146.40000000000003,146.60000000000002,pause,,,,,,
146.60000000000002,146.8,ZungeGegenGaumen,,,,,,
146.8,147.0,pause,,,,,,
147.0,147.2,LuftAnhalten,,,,,,
147.2,147.39999999999998,pause,,,,,,
147.39999999999998,147.59999999999997,NaseRuempfen,,,,,,
147.59999999999997,147.79999999999995,pause,,,,,,
147.79999999999995,147.99999999999994,ZungeGegenGaumen,,,,,,
147.99999999999994,148.19999999999993,pause,,,,,,
148.19999999999993,148.39999999999992,NaseRuempfen,,,,,,
148.39999999999992,148.5999999999999,pause,,,,,,
148.5999999999999,148.7999999999999,Schlucken,,,,,,
148.7999999999999,148.9999999999999,pause,,,,,,
148.9999999999999,149.19999999999987,ZaehneBeissen,,,,,,
149.19999999999987,149.39999999999986,pause,,,,,,
149.39999999999986,149.59999999999985,LuftAnhalten,,,,,,
149.59999999999985,149.79999999999984,pause,,,,,,
149.79999999999984,149.99999999999983,LuftAnhalten,,,,,,
149.99999999999983,150.19999999999982,pause,,,,,,
150.19999999999982,150.3999999999998,ZungeGegenGaumen,,,,,,
150.3999999999998,150.5999999999998,pause,,,,,,
150.5999999999998,150.79999999999978,LuftAnhalten,,,,,,
150.79999999999978,165.79999999999978,pause_between_trials,,,,,,
165.79999999999978,165.99999999999977,pause,,,,,,
165.99999999999977,166.19999999999976,NaseRuempfen,,,,,,
166.19999999999976,166.39999999999975,pause,,,,,,
166.39999999999975,166.59999999999974,Schlucken,,,,,,
166.59999999999974,166.79999999999973,pause,,,,,,
166.79999999999973,166.99999999999972,ZaehneBeissen,,,,,,
166.99999999999972,167.1999999999997,pause,,,,,,
167.1999999999997,167.3999999999997,ZungeGegenGaumen,,,,,,
167.3999999999997,167.59999999999968,pause,,,,,,
167.59999999999968,167.79999999999967,NaseRuempfen,,,,,,
167.79999999999967,167.99999999999966,pause,,,,,,
167.99999999999966,168.19999999999965,Schlucken,,,,,,
168.19999999999965,168.39999999999964,pause,,,,,,
168.39999999999964,168.59999999999962,FussBewegen,,,,,,
168.59999999999962,168.7999999999996,pause,,,,,,
168.7999999999996,168.9999999999996,LuftAnhalten,,,,,,
168.9999999999996,169.1999999999996,pause,,,,,,
169.1999999999996,169.39999999999958,ZungeGegenGaumen,,,,,,
169.39999999999958,169.59999999999957,pause,,,,,,
169.59999999999957,169.79999999999956,FussBewegen,,,,,,
169.79999999999956,169.99999999999955,pause,,,,,,
169.99999999999955,170.19999999999953,ZungeGegenGaumen,,,,,,
170.19999999999953,170.39999999999952,pause,,,,,,
170.39999999999952,170.5999999999995,LuftAnhalten,,,,,,
170.5999999999995,170.7999999999995,pause,,,,,,
170.7999999999995,170.9999999999995,FussBewegen,,,,,,
170.9999999999995,171.19999999999948,pause,,,,,,
171.19999999999948,171.39999999999947,Schlucken,,,,,,
171.39999999999947,171.59999999999945,pause,,,,,,
171.59999999999945,171.79999999999944,ZaehneBeissen,,,,,,
171.79999999999944,171.99999999999943,pause,,,,,,
171.99999999999943,172.19999999999942,NaseRuempfen,,,,,,
172.19999999999942,172.3999999999994,pause,,,,,,
172.3999999999994,172.5999999999994,ZaehneBeissen,,,,,,
172.5999999999994,172.7999999999994,pause,,,,,,
172.7999999999994,172.99999999999937,NaseRuempfen,,,,,,
172.99999999999937,173.19999999999936,pause,,,,,,
173.19999999999936,173.39999999999935,ZaehneBeissen,,,,,,
173.39999999999935,173.59999999999934,pause,,,,,,
173.59999999999934,173.79999999999933,NaseRuempfen,,,,,,
173.79999999999933,173.99999999999932,pause,,,,,,
173.99999999999932,174.1999999999993,LuftAnhalten,,,,,,
174.1999999999993,174.3999999999993,pause,,,,,,
174.3999999999993,174.59999999999928,NaseRuempfen,,,,,,
174.59999999999928,174.79999999999927,pause,,,,,,
174.79999999999927,174.99999999999926,ZaehneBeissen,,,,,,
174.99999999999926,175.19999999999925,pause,,,,,,
175.19999999999925,175.39999999999924,LuftAnhalten,,,,,,
175.39999999999924,175.59999999999923,pause,,,,,,
175.59999999999923,175.79999999999922,NaseRuempfen,,,,,,
175.79999999999922,175.9999999999992,pause,,,,,,
175.9999999999992,176.1999999999992,FussBewegen,,,,,,
176.1999999999992,176.39999999999918,pause,,,,,,
176.39999999999918,176.59999999999917,Schlucken,,,,,,
176.59999999999917,176.79999999999916,pause,,,,,,
176.79999999999916,176.99999999999915,ZungeGegenGaumen,,,,,,
176.99999999999915,177.19999999999914,pause,,,,,,
177.19999999999914,177.39999999999912,Schlucken,,,,,,
177.39999999999912,177.5999999999991,pause,,,,,,
177.5999999999991,177.7999999999991,Schlucken,,,,,,
177.7999999999991,177.9999999999991,pause,,,,,,
177.9999999999991,178.19999999999908,ZaehneBeissen,,,,,,
178.19999999999908,178.39999999999907,pause,,,,,,
178.39999999999907,178.59999999999906,Schlucken,,,,,,
178.59999999999906,178.79999999999905,pause,,,,,,
178.79999999999905,178.99999999999903,ZaehneBeissen,,,,,,
178.99999999999903,179.19999999999902,pause,,,,,,
179.19999999999902,179.399999999999,LuftAnhalten,,,,,,
179.399999999999,179.599999999999,pause,,,,,,
179.599999999999,179.799999999999,LuftAnhalten,,,,,,
179.799999999999,179.99999999999898,pause,,,,,,
179.99999999999898,180.19999999999897,ZungeGegenGaumen,,,,,,
180.19999999999897,180.39999999999895,pause,,,,,,
180.39999999999895,180.59999999999894,LuftAnhalten,,,,,,
180.59999999999894,180.79999999999893,pause,,,,,,
180.79999999999893,180.99999999999892,NaseRuempfen,,,,,,
180.99999999999892,181.1999999999989,pause,,,,,,
181.1999999999989,181.3999999999989,ZungeGegenGaumen,,,,,,
181.3999999999989,181.5999999999989,pause,,,,,,
181.5999999999989,181.79999999999887,Schlucken,,,,,,
181.79999999999887,181.99999999999886,pause,,,,,,
181.99999999999886,182.19999999999885,NaseRuempfen,,,,,,
182.19999999999885,182.39999999999884,pause,,,,,,
182.39999999999884,182.59999999999883,NaseRuempfen,,,,,,
182.59999999999883,182.79999999999882,pause,,,,,,
182.79999999999882,182.9999999999988,Schlucken,,,,,,
182.9999999999988,183.1999999999988,pause,,,,,,
183.1999999999988,183.39999999999878,Schlucken,,,,,,
183.39999999999878,183.59999999999877,pause,,,,,,
183.59999999999877,183.79999999999876,ZaehneBeissen,,,,,,
183.79999999999876,183.99999999999875,pause,,,,,,
183.99999999999875,184.19999999999874,ZungeGegenGaumen,,,,,,
184.19999999999874,184.39999999999873,pause,,,,,,
184.39999999999873,184.59999999999872,ZaehneBeissen,,,,,,
184.59999999999872,184.7999999999987,pause,,,,,,
184.7999999999987,184.9999999999987,LuftAnhalten,,,,,,
184.9999999999987,185.19999999999868,pause,,,,,,
185.19999999999868,185.39999999999867,ZaehneBeissen,,,,,,
185.39999999999867,185.59999999999866,pause,,,,,,
185.59999999999866,185.79999999999865,LuftAnhalten,,,,,,
185.79999999999865,185.99999999999864,pause,,,,,,
185.99999999999864,186.19999999999862,Schlucken,,,,,,
186.19999999999862,186.3999999999986,pause,,,,,,
186.3999999999986,186.5999999999986,FussBewegen,,,,,,
186.5999999999986,186.7999999999986,pause,,,,,,
186.7999999999986,186.99999999999858,FussBewegen,,,,,,
186.99999999999858,187.19999999999857,pause,,,,,,
187.19999999999857,187.39999999999856,ZungeGegenGaumen,,,,,,
187.39999999999856,187.59999999999854,pause,,,,,,
187.59999999999854,187.79999999999853,FussBewegen,,,,,,
187.79999999999853,187.99999999999852,pause,,,,,,
187.99999999999852,188.1999999999985,LuftAnhalten,,,,,,
188.1999999999985,188.3999999999985,pause,,,,,,
188.3999999999985,188.5999999999985,ZaehneBeissen,,,,,,
188.5999999999985,188.79999999999848,pause,,,,,,
188.79999999999848,188.99999999999847,Schlucken,,,,,,
188.99999999999847,189.19999999999845,pause,,,,,,
189.19999999999845,189.39999999999844,NaseRuempfen,,,,,,
189.39999999999844,189.59999999999843,pause,,,,,,
189.59999999999843,189.79999999999842,ZaehneBeissen,,,,,,
189.79999999999842,189.9999999999984,pause,,,,,,
189.9999999999984,190.1999999999984,NaseRuempfen,,,,,,
190.1999999999984,190.39999999999839,pause,,,,,,
190.39999999999839,190.59999999999837,ZaehneBeissen,,,,,,
190.59999999999837,190.79999999999836,pause,,,,,,
190.79999999999836,190.99999999999835,LuftAnhalten,,,,,,
190.99999999999835,191.19999999999834,pause,,,,,,
191.19999999999834,191.39999999999833,LuftAnhalten,,,,,,
191.39999999999833,191.59999999999832,pause,,,,,,
191.59999999999832,191.7999999999983,NaseRuempfen,,,,,,
191.7999999999983,191.9999999999983,pause,,,,,,
191.9999999999983,192.19999999999828,Schlucken,,,,,,
192.19999999999828,192.39999999999827,pause,,,,,,
192.39999999999827,192.59999999999826,ZungeGegenGaumen,,,,,,
192.59999999999826,192.79999999999825,pause,,,,,,
192.79999999999825,192.99999999999824,ZungeGegenGaumen,,,,,,
192.99999999999824,193.19999999999823,pause,,,,,,
193.19999999999823,193.39999999999822,ZaehneBeissen,,,,,,
193.39999999999822,193.5999999999982,pause,,,,,,
193.5999999999982,193.7999999999982,ZungeGegenGaumen,,,,,,
193.7999999999982,193.99999999999818,pause,,,,,,
193.99999999999818,194.19999999999817,LuftAnhalten,,,,,,
194.19999999999817,194.39999999999816,pause,,,,,,
194.39999999999816,194.59999999999815,LuftAnhalten,,,,,,
194.59999999999815,194.79999999999814,pause,,,,,,
194.79999999999814,194.99999999999812,FussBewegen,,,,,,
194.99999999999812,195.1999999999981,pause,,,,,,
195.1999999999981,195.3999999999981,ZaehneBeissen,,,,,,
195.3999999999981,195.5999999999981,pause,,,,,,
195.5999999999981,195.79999999999808,ZungeGegenGaumen,,,,,,
195.79999999999808,195.99999999999807,pause,,,,,,
195.99999999999807,196.19999999999806,LuftAnhalten,,,,,,
196.19999999999806,196.39999999999804,pause,,,,,,
196.39999999999804,196.59999999999803,Schlucken,,,,,,
196.59999999999803,196.79999999999802,pause,,,,,,
196.79999999999802,196.999999999998,FussBewegen,,,,,,
196.999999999998,197.199999999998,pause,,,,,,
197.199999999998,197.399999999998,FussBewegen,,,,,,
197.399999999998,197.59999999999798,pause,,,,,,
197.59999999999798,197.79999999999797,Schlucken,,,,,,
197.79999999999797,197.99999999999795,pause,,,,,,
197.99999999999795,198.19999999999794,NaseRuempfen,,,,,,
198.19999999999794,198.39999999999793,pause,,,,,,
198.39999999999793,198.59999999999792,ZaehneBeissen,,,,,,
198.59999999999792,198.7999999999979,pause,,,,,,
198.7999999999979,198.9999999999979,Schlucken,,,,,,
198.9999999999979,199.19999999999789,pause,,,,,,
199.19999999999789,199.39999999999787,Schlucken,,,,,,
199.39999999999787,199.59999999999786,pause,,,,,,
199.59999999999786,199.79999999999785,NaseRuempfen,,,,,,
199.79999999999785,199.99999999999784,pause,,,,,,
199.99999999999784,200.19999999999783,FussBewegen,,,,,,
200.19999999999783,200.39999999999782,pause,,,,,,
200.39999999999782,200.5999999999978,ZaehneBeissen,,,,,,
200.5999999999978,200.7999999999978,pause,,,,,,
200.7999999999978,200.99999999999778,FussBewegen,,,,,,
200.99999999999778,201.19999999999777,pause,,,,,,
201.19999999999777,201.39999999999776,ZaehneBeissen,,,,,,
201.39999999999776,201.59999999999775,pause,,,,,,
201.59999999999775,201.79999999999774,FussBewegen,,,,,,
201.79999999999774,201.99999999999773,pause,,,,,,
201.99999999999773,202.19999999999771,LuftAnhalten,,,,,,
202.19999999999771,202.3999999999977,pause,,,,,,
202.3999999999977,202.5999999999977,FussBewegen,,,,,,
202.5999999999977,202.79999999999768,pause,,,,,,
202.79999999999768,202.99999999999767,ZaehneBeissen,,,,,,
202.99999999999767,203.19999999999766,pause,,,,,,
203.19999999999766,203.39999999999765,LuftAnhalten,,,,,,
203.39999999999765,203.59999999999764,pause,,,,,,
203.59999999999764,203.79999999999762,ZungeGegenGaumen,,,,,,
203.79999999999762,203.9999999999976,pause,,,,,,
203.9999999999976,204.1999999999976,Schlucken,,,,,,
204.1999999999976,204.3999999999976,pause,,,,,,
204.3999999999976,204.59999999999758,LuftAnhalten,,,,,,
204.59999999999758,204.79999999999757,pause,,,,,,
204.79999999999757,204.99999999999756,ZungeGegenGaumen,,,,,,
204.99999999999756,205.19999999999754,pause,,,,,,
205.19999999999754,205.39999999999753,ZaehneBeissen,,,,,,
205.39999999999753,205.59999999999752,pause,,,,,,
205.59999999999752,205.7999999999975,ZungeGegenGaumen,,,,,,
205.7999999999975,205.9999999999975,pause,,,,,,
205.9999999999975,206.1999999999975,FussBewegen,,,,,,
206.1999999999975,206.39999999999748,pause,,,,,,
206.39999999999748,206.59999999999746,FussBewegen,,,,,,
206.59999999999746,206.79999999999745,pause,,,,,,
206.79999999999745,206.99999999999744,FussBewegen,,,,,,
206.99999999999744,207.19999999999743,pause,,,,,,
207.19999999999743,207.39999999999742,LuftAnhalten,,,,,,
207.39999999999742,207.5999999999974,pause,,,,,,
207.5999999999974,207.7999999999974,FussBewegen,,,,,,
207.7999999999974,207.99999999999739,pause,,,,,,
207.99999999999739,208.19999999999737,FussBewegen,,,,,,
208.19999999999737,208.39999999999736,pause,,,,,,
208.39999999999736,208.59999999999735,ZaehneBeissen,,,,,,
208.59999999999735,208.79999999999734,pause,,,,,,
208.79999999999734,208.99999999999733,FussBewegen,,,,,,
208.99999999999733,209.19999999999732,pause,,,,,,
209.19999999999732,209.3999999999973,LuftAnhalten,,,,,,
209.3999999999973,209.5999999999973,pause,,,,,,
209.5999999999973,209.79999999999728,Schlucken,,,,,,
209.79999999999728,209.99999999999727,pause,,,,,,
209.99999999999727,210.19999999999726,ZaehneBeissen,,,,,,
210.19999999999726,210.39999999999725,pause,,,,,,
210.39999999999725,210.59999999999724,NaseRuempfen,,,,,,
210.59999999999724,210.79999999999723,pause,,,,,,
210.79999999999723,210.99999999999721,ZungeGegenGaumen,,,,,,
210.99999999999721,211.1999999999972,pause,,,,,,
211.1999999999972,211.3999999999972,Schlucken,,,,,,
211.3999999999972,211.59999999999718,pause,,,,,,
211.59999999999718,211.79999999999717,Schlucken,,,,,,
211.79999999999717,211.99999999999716,pause,,,,,,
211.99999999999716,212.19999999999715,FussBewegen,,,,,,
212.19999999999715,212.39999999999714,pause,,,,,,
212.39999999999714,212.59999999999712,ZaehneBeissen,,,,,,
212.59999999999712,212.7999999999971,pause,,,,,,
212.7999999999971,212.9999999999971,NaseRuempfen,,,,,,
212.9999999999971,213.1999999999971,pause,,,,,,
213.1999999999971,213.39999999999708,NaseRuempfen,,,,,,
213.39999999999708,213.59999999999707,pause,,,,,,
213.59999999999707,213.79999999999706,LuftAnhalten,,,,,,
213.79999999999706,213.99999999999704,pause,,,,,,
213.99999999999704,214.19999999999703,LuftAnhalten,,,,,,
214.19999999999703,214.39999999999702,pause,,,,,,
214.39999999999702,214.599999999997,ZaehneBeissen,,,,,,
214.599999999997,214.799999999997,pause,,,,,,
214.799999999997,214.999999999997,Schlucken,,,,,,
214.999999999997,215.19999999999698,pause,,,,,,
215.19999999999698,215.39999999999696,ZungeGegenGaumen,,,,,,
215.39999999999696,215.59999999999695,pause,,,,,,
215.59999999999695,215.79999999999694,ZaehneBeissen,,,,,,
215.79999999999694,215.99999999999693,pause,,,,,,
215.99999999999693,216.19999999999692,LuftAnhalten,,,,,,
216.19999999999692,216.3999999999969,pause,,,,,,
216.3999999999969,216.5999999999969,NaseRuempfen,,,,,,
216.5999999999969,216.79999999999688,pause,,,,,,
216.79999999999688,216.99999999999687,ZungeGegenGaumen,,,,,,
216.99999999999687,217.19999999999686,pause,,,,,,
217.19999999999686,217.39999999999685,NaseRuempfen,,,,,,
217.39999999999685,217.59999999999684,pause,,,,,,
217.59999999999684,217.79999999999683,ZungeGegenGaumen,,,,,,
217.79999999999683,217.99999999999682,pause,,,,,,
217.99999999999682,218.1999999999968,LuftAnhalten,,,,,,
218.1999999999968,218.3999999999968,pause,,,,,,
218.3999999999968,218.59999999999678,ZaehneBeissen,,,,,,
218.59999999999678,218.79999999999677,pause,,,,,,
218.79999999999677,218.99999999999676,NaseRuempfen,,,,,,
218.99999999999676,219.19999999999675,pause,,,,,,
219.19999999999675,219.39999999999674,Schlucken,,,,,,
219.39999999999674,219.59999999999673,pause,,,,,,
219.59999999999673,219.79999999999671,ZaehneBeissen,,,,,,
219.79999999999671,219.9999999999967,pause,,,,,,
219.9999999999967,220.1999999999967,LuftAnhalten,,,,,,
220.1999999999967,220.39999999999668,pause,,,,,,
220.39999999999668,220.59999999999667,FussBewegen,,,,,,
220.59999999999667,220.79999999999666,pause,,,,,,
220.79999999999666,220.99999999999665,LuftAnhalten,,,,,,
220.99999999999665,221.19999999999663,pause,,,,,,
221.19999999999663,221.39999999999662,ZungeGegenGaumen,,,,,,
221.39999999999662,221.5999999999966,pause,,,,,,
221.5999999999966,221.7999999999966,LuftAnhalten,,,,,,
221.7999999999966,221.9999999999966,pause,,,,,,
221.9999999999966,222.19999999999658,Schlucken,,,,,,
222.19999999999658,222.39999999999657,pause,,,,,,
222.39999999999657,222.59999999999656,ZaehneBeissen,,,,,,
222.59999999999656,222.79999999999654,pause,,,,,,
222.79999999999654,222.99999999999653,ZungeGegenGaumen,,,,,,
222.99999999999653,223.19999999999652,pause,,,,,,
223.19999999999652,223.3999999999965,LuftAnhalten,,,,,,
223.3999999999965,223.5999999999965,pause,,,,,,
223.5999999999965,223.7999999999965,Schlucken,,,,,,
223.7999999999965,223.99999999999648,pause,,,,,,
223.99999999999648,224.19999999999646,LuftAnhalten,,,,,,
224.19999999999646,224.39999999999645,pause,,,,,,
224.39999999999645,224.59999999999644,ZaehneBeissen,,,,,,
224.59999999999644,224.79999999999643,pause,,,,,,
224.79999999999643,224.99999999999642,ZungeGegenGaumen,,,,,,
224.99999999999642,225.1999999999964,pause,,,,,,
225.1999999999964,225.3999999999964,ZaehneBeissen,,,,,,
225.3999999999964,225.59999999999638,pause,,,,,,
225.59999999999638,225.79999999999637,Schlucken,,,,,,
225.79999999999637,225.99999999999636,pause,,,,,,
225.99999999999636,226.19999999999635,LuftAnhalten,,,,,,
226.19999999999635,241.19999999999635,pause_between_trials,,,,,,
241.19999999999635,241.39999999999634,pause,,,,,,
241.39999999999634,241.59999999999633,ZaehneBeissen,,,,,,
241.59999999999633,241.79999999999632,pause,,,,,,
241.79999999999632,241.9999999999963,NaseRuempfen,,,,,,
241.9999999999963,242.1999999999963,pause,,,,,,
242.1999999999963,242.39999999999628,ZungeGegenGaumen,,,,,,
242.39999999999628,242.59999999999627,pause,,,,,,
242.59999999999627,242.79999999999626,ZungeGegenGaumen,,,,,,
242.79999999999626,242.99999999999625,pause,,,,,,
242.99999999999625,243.19999999999624,ZaehneBeissen,,,,,,
243.19999999999624,243.39999999999623,pause,,,,,,
243.39999999999623,243.59999999999621,LuftAnhalten,,,,,,
243.59999999999621,243.7999999999962,pause,,,,,,
243.7999999999962,243.9999999999962,NaseRuempfen,,,,,,
243.9999999999962,244.19999999999618,pause,,,,,,
244.19999999999618,244.39999999999617,ZungeGegenGaumen,,,,,,
244.39999999999617,244.59999999999616,pause,,,,,,
244.59999999999616,244.79999999999615,FussBewegen,,,,,,
244.79999999999615,244.99999999999613,pause,,,,,,
244.99999999999613,245.19999999999612,ZaehneBeissen,,,,,,
245.19999999999612,245.3999999999961,pause,,,,,,
245.3999999999961,245.5999999999961,ZaehneBeissen,,,,,,
245.5999999999961,245.7999999999961,pause,,,,,,
245.7999999999961,245.99999999999608,ZaehneBeissen,,,,,,
245.99999999999608,246.19999999999607,pause,,,,,,
246.19999999999607,246.39999999999606,ZaehneBeissen,,,,,,
246.39999999999606,246.59999999999604,pause,,,,,,
246.59999999999604,246.79999999999603,LuftAnhalten,,,,,,
246.79999999999603,246.99999999999602,pause,,,,,,
246.99999999999602,247.199999999996,Schlucken,,,,,,
247.199999999996,247.399999999996,pause,,,,,,
247.399999999996,247.599999999996,LuftAnhalten,,,,,,
247.599999999996,247.79999999999598,pause,,,,,,
247.79999999999598,247.99999999999596,ZaehneBeissen,,,,,,
247.99999999999596,248.19999999999595,pause,,,,,,
248.19999999999595,248.39999999999594,ZaehneBeissen,,,,,,
248.39999999999594,248.59999999999593,pause,,,,,,
248.59999999999593,248.79999999999592,NaseRuempfen,,,,,,
248.79999999999592,248.9999999999959,pause,,,,,,
248.9999999999959,249.1999999999959,Schlucken,,,,,,
249.1999999999959,249.39999999999588,pause,,,,,,
249.39999999999588,249.59999999999587,LuftAnhalten,,,,,,
249.59999999999587,249.79999999999586,pause,,,,,,
249.79999999999586,249.99999999999585,ZaehneBeissen,,,,,,
249.99999999999585,250.19999999999584,pause,,,,,,
250.19999999999584,250.39999999999583,FussBewegen,,,,,,
250.39999999999583,250.59999999999582,pause,,,,,,
250.59999999999582,250.7999999999958,LuftAnhalten,,,,,,
250.7999999999958,250.9999999999958,pause,,,,,,
250.9999999999958,251.19999999999578,Schlucken,,,,,,
251.19999999999578,251.39999999999577,pause,,,,,,
251.39999999999577,251.59999999999576,Schlucken,,,,,,
251.59999999999576,251.79999999999575,pause,,,,,,
251.79999999999575,251.99999999999574,NaseRuempfen,,,,,,
251.99999999999574,252.19999999999573,pause,,,,,,
252.19999999999573,252.3999999999957,Schlucken,,,,,,
252.3999999999957,252.5999999999957,pause,,,,,,
252.5999999999957,252.7999999999957,ZungeGegenGaumen,,,,,,
252.7999999999957,252.99999999999568,pause,,,,,,
252.99999999999568,253.19999999999567,LuftAnhalten,,,,,,
253.19999999999567,253.39999999999566,pause,,,,,,
253.39999999999566,253.59999999999565,ZaehneBeissen,,,,,,
253.59999999999565,253.79999999999563,pause,,,,,,
253.79999999999563,253.99999999999562,Schlucken,,,,,,
253.99999999999562,254.1999999999956,pause,,,,,,
254.1999999999956,254.3999999999956,ZaehneBeissen,,,,,,
254.3999999999956,254.5999999999956,pause,,,,,,
254.5999999999956,254.79999999999558,Schlucken,,,,,,
254.79999999999558,254.99999999999557,pause,,,,,,
254.99999999999557,255.19999999999555,NaseRuempfen,,,,,,
255.19999999999555,255.39999999999554,pause,,,,,,
255.39999999999554,255.59999999999553,LuftAnhalten,,,,,,
255.59999999999553,255.79999999999552,pause,,,,,,
255.79999999999552,255.9999999999955,ZungeGegenGaumen,,,,,,
255.9999999999955,256.1999999999955,pause,,,,,,
256.1999999999955,256.3999999999955,FussBewegen,,,,,,
256.3999999999955,256.5999999999955,pause,,,,,,
256.5999999999955,256.79999999999546,FussBewegen,,,,,,
256.79999999999546,256.99999999999545,pause,,,,,,
256.99999999999545,257.19999999999544,LuftAnhalten,,,,,,
257.19999999999544,257.39999999999543,pause,,,,,,
257.39999999999543,257.5999999999954,Schlucken,,,,,,
257.5999999999954,257.7999999999954,pause,,,,,,
257.7999999999954,257.9999999999954,LuftAnhalten,,,,,,
257.9999999999954,258.1999999999954,pause,,,,,,
258.1999999999954,258.3999999999954,Schlucken,,,,,,
258.3999999999954,258.59999999999536,pause,,,,,,
258.59999999999536,258.79999999999535,Schlucken,,,,,,
258.79999999999535,258.99999999999534,pause,,,,,,
