start_time,end_time,type
236.39999999999833,236.79999999999833,pause
236.79999999999833,236.99999999999832,Entspannen
236.99999999999832,237.39999999999833,pause
237.39999999999833,237.59999999999832,AugenVerdrehen
237.59999999999832,237.99999999999832,pause
237.99999999999832,238.1999999999983,LuftAnhalten
238.1999999999983,238.59999999999832,pause
238.59999999999832,238.7999999999983,Schlucken
238.7999999999983,239.1999999999983,pause
239.1999999999983,239.3999999999983,FussBewegen
239.3999999999983,239.7999999999983,pause
239.7999999999983,239.9999999999983,ForciertesAtmen
239.9999999999983,240.3999999999983,pause
240.3999999999983,240.5999999999983,Blinzeln
240.5999999999983,240.9999999999983,pause
240.9999999999983,241.19999999999828,AugenVerdrehen
241.19999999999828,241.5999999999983,pause
241.5999999999983,241.79999999999828,ForciertesAtmen
241.79999999999828,242.19999999999828,pause
242.19999999999828,242.39999999999827,FussBewegen
242.39999999999827,242.79999999999828,pause
242.79999999999828,242.99999999999827,AugenVerdrehen
242.99999999999827,243.39999999999827,pause
243.39999999999827,243.59999999999826,ZaehneBeissen
243.59999999999826,243.99999999999827,pause
243.99999999999827,244.19999999999825,FussBewegen
244.19999999999825,244.59999999999826,pause
244.59999999999826,244.79999999999825,ZaehneBeissen
244.79999999999825,245.19999999999825,pause
245.19999999999825,245.39999999999824,Schlucken
245.39999999999824,245.79999999999825,pause
245.79999999999825,245.99999999999824,ForciertesAtmen
245.99999999999824,246.39999999999824,pause
246.39999999999824,246.59999999999823,ZungeGegenGaumen
246.59999999999823,246.99999999999824,pause
246.99999999999824,247.19999999999823,LuftAnhalten
247.19999999999823,247.59999999999823,pause
247.59999999999823,247.79999999999822,ZungeGegenGaumen
247.79999999999822,248.19999999999823,pause
248.19999999999823,248.39999999999822,LuftAnhalten
248.39999999999822,248.79999999999822,pause
248.79999999999822,248.9999999999982,ZaehneBeissen
248.9999999999982,249.39999999999822,pause
249.39999999999822,249.5999999999982,NaseRuempfen
249.5999999999982,249.9999999999982,pause
249.9999999999982,250.1999999999982,ZungeGegenGaumen
250.1999999999982,250.5999999999982,pause
250.5999999999982,250.7999999999982,ZungeGegenGaumen
250.7999999999982,251.1999999999982,pause
251.1999999999982,251.3999999999982,ZungeGegenGaumen
251.3999999999982,251.7999999999982,pause
251.7999999999982,251.99999999999818,ZungeGegenGaumen
251.99999999999818,252.3999999999982,pause
252.3999999999982,252.59999999999818,NaseRuempfen
252.59999999999818,252.99999999999818,pause
252.99999999999818,253.19999999999817,ZaehneBeissen
253.19999999999817,253.59999999999818,pause
253.59999999999818,253.79999999999816,Entspannen
253.79999999999816,254.19999999999817,pause
254.19999999999817,254.39999999999816,NaseRuempfen
254.39999999999816,254.79999999999816,pause
254.79999999999816,254.99999999999815,Blinzeln
254.99999999999815,255.39999999999816,pause
255.39999999999816,255.59999999999815,ZungeGegenGaumen
255.59999999999815,255.99999999999815,pause
255.99999999999815,256.19999999999817,NaseRuempfen
256.19999999999817,256.59999999999815,pause
256.59999999999815,256.79999999999814,FussBewegen
256.79999999999814,257.1999999999981,pause
257.1999999999981,257.3999999999981,Schlucken
257.3999999999981,257.7999999999981,pause
257.7999999999981,257.99999999999807,AugenVerdrehen
257.99999999999807,258.39999999999804,pause
258.39999999999804,258.59999999999803,AugenVerdrehen
258.59999999999803,258.999999999998,pause
258.999999999998,259.199999999998,ZungeGegenGaumen
259.199999999998,259.599999999998,pause
259.599999999998,259.79999999999797,ZungeGegenGaumen
259.79999999999797,260.19999999999794,pause
260.19999999999794,260.39999999999793,Blinzeln
260.39999999999793,260.7999999999979,pause
260.7999999999979,260.9999999999979,ZaehneBeissen
260.9999999999979,261.3999999999979,pause
261.3999999999979,261.59999999999786,ZaehneBeissen
261.59999999999786,261.99999999999784,pause
261.99999999999784,262.19999999999783,Entspannen
262.19999999999783,262.5999999999978,pause
262.5999999999978,262.7999999999978,LuftAnhalten
262.7999999999978,263.1999999999978,pause
263.1999999999978,263.39999999999776,NaseRuempfen
263.39999999999776,263.79999999999774,pause
263.79999999999774,263.9999999999977,ForciertesAtmen
263.9999999999977,264.3999999999977,pause
264.3999999999977,264.5999999999977,NaseRuempfen
264.5999999999977,264.99999999999767,pause
264.99999999999767,265.19999999999766,Schlucken
265.19999999999766,265.59999999999764,pause
265.59999999999764,265.7999999999976,NaseRuempfen
265.7999999999976,266.1999999999976,pause
266.1999999999976,266.3999999999976,NaseRuempfen
266.3999999999976,266.79999999999757,pause
266.79999999999757,266.99999999999756,ZaehneBeissen
266.99999999999756,267.39999999999753,pause
267.39999999999753,267.5999999999975,LuftAnhalten
267.5999999999975,267.9999999999975,pause
267.9999999999975,268.1999999999975,ForciertesAtmen
268.1999999999975,268.59999999999746,pause
268.59999999999746,268.79999999999745,ZaehneBeissen
268.79999999999745,269.19999999999743,pause
269.19999999999743,269.3999999999974,FussBewegen
269.3999999999974,269.7999999999974,pause
269.7999999999974,269.9999999999974,NaseRuempfen
269.9999999999974,270.39999999999736,pause
270.39999999999736,270.59999999999735,LuftAnhalten
270.59999999999735,270.9999999999973,pause
270.9999999999973,271.1999999999973,AugenVerdrehen
271.1999999999973,271.5999999999973,pause
271.5999999999973,271.7999999999973,ZungeGegenGaumen
271.7999999999973,272.19999999999726,pause
272.19999999999726,272.39999999999725,LuftAnhalten
272.39999999999725,272.7999999999972,pause
272.7999999999972,272.9999999999972,ZaehneBeissen
272.9999999999972,273.3999999999972,pause
273.3999999999972,273.5999999999972,ZaehneBeissen
273.5999999999972,273.99999999999716,pause
273.99999999999716,274.19999999999715,ZungeGegenGaumen
274.19999999999715,274.5999999999971,pause
274.5999999999971,274.7999999999971,LuftAnhalten
274.7999999999971,275.1999999999971,pause
275.1999999999971,275.3999999999971,AugenVerdrehen
275.3999999999971,275.79999999999706,pause
275.79999999999706,275.99999999999704,LuftAnhalten
275.99999999999704,276.399999999997,pause
276.399999999997,276.599999999997,Schlucken
276.599999999997,276.999999999997,pause
276.999999999997,277.199999999997,LuftAnhalten
277.199999999997,277.59999999999695,pause
277.59999999999695,277.79999999999694,LuftAnhalten
277.79999999999694,278.1999999999969,pause
278.1999999999969,278.3999999999969,NaseRuempfen
278.3999999999969,278.7999999999969,pause
278.7999999999969,278.9999999999969,ZungeGegenGaumen
278.9999999999969,279.39999999999685,pause
279.39999999999685,279.59999999999684,ZungeGegenGaumen
279.59999999999684,279.9999999999968,pause
279.9999999999968,280.1999999999968,AugenVerdrehen
280.1999999999968,280.5999999999968,pause
280.5999999999968,280.79999999999677,Entspannen
280.79999999999677,281.19999999999675,pause
281.19999999999675,281.39999999999674,ZaehneBeissen
281.39999999999674,281.7999999999967,pause
281.7999999999967,281.9999999999967,ForciertesAtmen
281.9999999999967,282.3999999999967,pause
282.3999999999967,282.59999999999667,AugenVerdrehen
282.59999999999667,282.99999999999665,pause
282.99999999999665,283.19999999999663,NaseRuempfen
283.19999999999663,283.5999999999966,pause
283.5999999999966,283.7999999999966,ZaehneBeissen
283.7999999999966,284.1999999999966,pause
284.1999999999966,284.39999999999657,ForciertesAtmen
284.39999999999657,284.79999999999654,pause
284.79999999999654,284.99999999999653,ZaehneBeissen
284.99999999999653,285.3999999999965,pause
285.3999999999965,285.5999999999965,Blinzeln
285.5999999999965,285.9999999999965,pause
285.9999999999965,286.19999999999646,ZungeGegenGaumen
286.19999999999646,286.59999999999644,pause
286.59999999999644,286.79999999999643,ForciertesAtmen
286.79999999999643,287.1999999999964,pause
287.1999999999964,287.3999999999964,ZungeGegenGaumen
287.3999999999964,302.3999999999964,pause_between_trials
302.3999999999964,302.7999999999964,pause
302.7999999999964,302.99999999999636,Blinzeln
302.99999999999636,303.39999999999634,pause
303.39999999999634,303.5999999999963,FussBewegen
303.5999999999963,303.9999999999963,pause
303.9999999999963,304.1999999999963,FussBewegen
304.1999999999963,304.59999999999627,pause
304.59999999999627,304.79999999999626,NaseRuempfen
304.79999999999626,305.19999999999624,pause
305.19999999999624,305.3999999999962,LuftAnhalten
305.3999999999962,305.7999999999962,pause
305.7999999999962,305.9999999999962,ZungeGegenGaumen
305.9999999999962,306.39999999999617,pause
306.39999999999617,306.59999999999616,ForciertesAtmen
306.59999999999616,306.99999999999613,pause
306.99999999999613,307.1999999999961,ForciertesAtmen
307.1999999999961,307.5999999999961,pause
307.5999999999961,307.7999999999961,FussBewegen
307.7999999999961,308.19999999999607,pause
308.19999999999607,308.39999999999606,ForciertesAtmen
308.39999999999606,308.79999999999603,pause
308.79999999999603,308.999999999996,FussBewegen
308.999999999996,309.399999999996,pause
309.399999999996,309.599999999996,Blinzeln
309.599999999996,309.99999999999596,pause
309.99999999999596,310.19999999999595,LuftAnhalten
310.19999999999595,310.59999999999593,pause
310.59999999999593,310.7999999999959,LuftAnhalten
310.7999999999959,311.1999999999959,pause
311.1999999999959,311.3999999999959,Entspannen
311.3999999999959,311.79999999999586,pause
311.79999999999586,311.99999999999585,LuftAnhalten
311.99999999999585,312.3999999999958,pause
312.3999999999958,312.5999999999958,LuftAnhalten
312.5999999999958,312.9999999999958,pause
312.9999999999958,313.1999999999958,NaseRuempfen
313.1999999999958,313.59999999999576,pause
313.59999999999576,313.79999999999575,ZaehneBeissen
313.79999999999575,314.1999999999957,pause
314.1999999999957,314.3999999999957,FussBewegen
314.3999999999957,314.7999999999957,pause
314.7999999999957,314.9999999999957,FussBewegen
314.9999999999957,315.39999999999566,pause
315.39999999999566,315.59999999999565,Schlucken
315.59999999999565,315.9999999999956,pause
315.9999999999956,316.1999999999956,Entspannen
316.1999999999956,316.5999999999956,pause
316.5999999999956,316.7999999999956,ZungeGegenGaumen
316.7999999999956,317.19999999999555,pause
317.19999999999555,317.39999999999554,ZaehneBeissen
317.39999999999554,317.7999999999955,pause
317.7999999999955,317.9999999999955,Entspannen
317.9999999999955,318.3999999999955,pause
318.3999999999955,318.5999999999955,ZaehneBeissen
318.5999999999955,318.99999999999545,pause
318.99999999999545,319.19999999999544,Entspannen
319.19999999999544,319.5999999999954,pause
319.5999999999954,319.7999999999954,LuftAnhalten
319.7999999999954,320.1999999999954,pause
320.1999999999954,320.3999999999954,Blinzeln
320.3999999999954,320.79999999999535,pause
320.79999999999535,320.99999999999534,ZungeGegenGaumen
320.99999999999534,321.3999999999953,pause
321.3999999999953,321.5999999999953,AugenVerdrehen
321.5999999999953,321.9999999999953,pause
321.9999999999953,322.19999999999527,Entspannen
322.19999999999527,322.59999999999525,pause
322.59999999999525,322.79999999999524,Schlucken
322.79999999999524,323.1999999999952,pause
323.1999999999952,323.3999999999952,AugenVerdrehen
323.3999999999952,323.7999999999952,pause
323.7999999999952,323.99999999999517,ForciertesAtmen
323.99999999999517,324.39999999999515,pause
324.39999999999515,324.59999999999513,NaseRuempfen
324.59999999999513,324.9999999999951,pause
324.9999999999951,325.1999999999951,LuftAnhalten
325.1999999999951,325.5999999999951,pause
325.5999999999951,325.79999999999507,NaseRuempfen
325.79999999999507,326.19999999999504,pause
326.19999999999504,326.39999999999503,Schlucken
326.39999999999503,326.799999999995,pause
326.799999999995,326.999999999995,ForciertesAtmen
326.999999999995,327.399999999995,pause
327.399999999995,327.59999999999496,ForciertesAtmen
327.59999999999496,327.99999999999494,pause
327.99999999999494,328.19999999999493,Entspannen
328.19999999999493,328.5999999999949,pause
328.5999999999949,328.7999999999949,NaseRuempfen
328.7999999999949,329.1999999999949,pause
329.1999999999949,329.39999999999486,LuftAnhalten
329.39999999999486,329.79999999999484,pause
329.79999999999484,329.9999999999948,Blinzeln
329.9999999999948,330.3999999999948,pause
330.3999999999948,330.5999999999948,Schlucken
330.5999999999948,330.99999999999477,pause
330.99999999999477,331.19999999999476,ZaehneBeissen
331.19999999999476,331.59999999999474,pause
331.59999999999474,331.7999999999947,AugenVerdrehen
331.7999999999947,332.1999999999947,pause
332.1999999999947,332.3999999999947,Schlucken
332.3999999999947,332.79999999999467,pause
332.79999999999467,332.99999999999466,NaseRuempfen
332.99999999999466,333.39999999999463,pause
333.39999999999463,333.5999999999946,ZaehneBeissen
333.5999999999946,333.9999999999946,pause
333.9999999999946,334.1999999999946,NaseRuempfen
334.1999999999946,334.59999999999457,pause
334.59999999999457,334.79999999999455,NaseRuempfen
334.79999999999455,335.19999999999453,pause
335.19999999999453,335.3999999999945,LuftAnhalten
335.3999999999945,335.7999999999945,pause
335.7999999999945,335.9999999999945,ZungeGegenGaumen
335.9999999999945,336.39999999999446,pause
336.39999999999446,336.59999999999445,NaseRuempfen
336.59999999999445,336.99999999999443,pause
336.99999999999443,337.1999999999944,ZungeGegenGaumen
337.1999999999944,337.5999999999944,pause
337.5999999999944,337.7999999999944,NaseRuempfen
337.7999999999944,338.19999999999436,pause
338.19999999999436,338.39999999999435,FussBewegen
338.39999999999435,338.7999999999943,pause
338.7999999999943,338.9999999999943,Entspannen
338.9999999999943,339.3999999999943,pause
339.3999999999943,339.5999999999943,ForciertesAtmen
339.5999999999943,339.99999999999426,pause
339.99999999999426,340.19999999999425,LuftAnhalten
340.19999999999425,340.5999999999942,pause
340.5999999999942,340.7999999999942,FussBewegen
340.7999999999942,341.1999999999942,pause
341.1999999999942,341.3999999999942,NaseRuempfen
341.3999999999942,341.79999999999416,pause
341.79999999999416,341.99999999999415,ZaehneBeissen
341.99999999999415,342.3999999999941,pause
342.3999999999941,342.5999999999941,AugenVerdrehen
342.5999999999941,342.9999999999941,pause
342.9999999999941,343.1999999999941,LuftAnhalten
343.1999999999941,343.59999999999405,pause
343.59999999999405,343.79999999999404,NaseRuempfen
343.79999999999404,344.199999999994,pause
344.199999999994,344.399999999994,FussBewegen
344.399999999994,344.799999999994,pause
344.799999999994,344.999999999994,Blinzeln
344.999999999994,345.39999999999395,pause
345.39999999999395,345.59999999999394,Blinzeln
345.59999999999394,345.9999999999939,pause
345.9999999999939,346.1999999999939,ZaehneBeissen
346.1999999999939,346.5999999999939,pause
346.5999999999939,346.7999999999939,Blinzeln
346.7999999999939,347.19999999999385,pause
347.19999999999385,347.39999999999384,Entspannen
347.39999999999384,347.7999999999938,pause
347.7999999999938,347.9999999999938,Blinzeln
347.9999999999938,348.3999999999938,pause
348.3999999999938,348.59999999999377,Entspannen
348.59999999999377,348.99999999999375,pause
348.99999999999375,349.19999999999374,FussBewegen
349.19999999999374,349.5999999999937,pause
349.5999999999937,349.7999999999937,Schlucken
349.7999999999937,350.1999999999937,pause
350.1999999999937,350.39999999999367,Entspannen
350.39999999999367,350.79999999999364,pause
350.79999999999364,350.99999999999363,LuftAnhalten
350.99999999999363,351.3999999999936,pause
351.3999999999936,351.5999999999936,Blinzeln
351.5999999999936,351.9999999999936,pause
351.9999999999936,352.19999999999357,Entspannen
352.19999999999357,352.59999999999354,pause
352.59999999999354,352.79999999999353,Schlucken
352.79999999999353,353.1999999999935,pause
353.1999999999935,353.3999999999935,LuftAnhalten
353.3999999999935,353.7999999999935,pause
353.7999999999935,353.99999999999346,Schlucken
353.99999999999346,354.39999999999344,pause
354.39999999999344,354.59999999999343,Blinzeln
354.59999999999343,354.9999999999934,pause
354.9999999999934,355.1999999999934,AugenVerdrehen
355.1999999999934,355.5999999999934,pause
355.5999999999934,355.79999999999336,ZungeGegenGaumen
355.79999999999336,356.19999999999334,pause
356.19999999999334,356.3999999999933,Schlucken
356.3999999999933,356.7999999999933,pause
356.7999999999933,356.9999999999933,ForciertesAtmen
356.9999999999933,357.39999999999327,pause
357.39999999999327,357.59999999999326,AugenVerdrehen
357.59999999999326,357.99999999999324,pause
357.99999999999324,358.1999999999932,Entspannen
358.1999999999932,358.5999999999932,pause
358.5999999999932,358.7999999999932,Entspannen
358.7999999999932,359.19999999999317,pause
359.19999999999317,359.39999999999316,AugenVerdrehen
359.39999999999316,359.79999999999313,pause
359.79999999999313,359.9999999999931,Schlucken
359.9999999999931,360.3999999999931,pause
360.3999999999931,360.5999999999931,FussBewegen
360.5999999999931,360.99999999999307,pause
360.99999999999307,361.19999999999305,FussBewegen
361.19999999999305,361.59999999999303,pause
361.59999999999303,361.799999999993,ForciertesAtmen
361.799999999993,362.199999999993,pause
362.199999999993,362.399999999993,AugenVerdrehen
362.399999999993,362.79999999999296,pause
362.79999999999296,362.99999999999295,AugenVerdrehen
362.99999999999295,377.99999999999295,pause_between_trials
377.99999999999295,378.39999999999293,pause
378.39999999999293,378.5999999999929,AugenVerdrehen
378.5999999999929,378.9999999999929,pause
378.9999999999929,379.1999999999929,ZaehneBeissen
379.1999999999929,379.59999999999286,pause
379.59999999999286,379.79999999999285,Schlucken
379.79999999999285,380.1999999999928,pause
380.1999999999928,380.3999999999928,NaseRuempfen
380.3999999999928,380.7999999999928,pause
380.7999999999928,380.9999999999928,Blinzeln
380.9999999999928,381.39999999999276,pause
381.39999999999276,381.59999999999275,Entspannen
381.59999999999275,381.9999999999927,pause
381.9999999999927,382.1999999999927,FussBewegen
382.1999999999927,382.5999999999927,pause
382.5999999999927,382.7999999999927,FussBewegen
382.7999999999927,383.19999999999266,pause
383.19999999999266,383.39999999999264,ForciertesAtmen
383.39999999999264,383.7999999999926,pause
383.7999999999926,383.9999999999926,FussBewegen
383.9999999999926,384.3999999999926,pause
384.3999999999926,384.5999999999926,Schlucken
384.5999999999926,384.99999999999255,pause
384.99999999999255,385.19999999999254,ZaehneBeissen
385.19999999999254,385.5999999999925,pause
385.5999999999925,385.7999999999925,LuftAnhalten
385.7999999999925,386.1999999999925,pause
386.1999999999925,386.3999999999925,LuftAnhalten
386.3999999999925,386.79999999999245,pause
386.79999999999245,386.99999999999244,Schlucken
386.99999999999244,387.3999999999924,pause
387.3999999999924,387.5999999999924,Entspannen
387.5999999999924,387.9999999999924,pause
387.9999999999924,388.1999999999924,ZungeGegenGaumen
388.1999999999924,388.59999999999235,pause
388.59999999999235,388.79999999999234,ZungeGegenGaumen
388.79999999999234,389.1999999999923,pause
389.1999999999923,389.3999999999923,FussBewegen
389.3999999999923,389.7999999999923,pause
389.7999999999923,389.99999999999227,NaseRuempfen
389.99999999999227,390.39999999999225,pause
390.39999999999225,390.59999999999224,Schlucken
390.59999999999224,390.9999999999922,pause
390.9999999999922,391.1999999999922,NaseRuempfen
391.1999999999922,391.5999999999922,pause
391.5999999999922,391.79999999999217,NaseRuempfen
391.79999999999217,392.19999999999214,pause
392.19999999999214,392.39999999999213,NaseRuempfen
392.39999999999213,392.7999999999921,pause
392.7999999999921,392.9999999999921,NaseRuempfen
392.9999999999921,393.3999999999921,pause
393.3999999999921,393.59999999999206,Entspannen
393.59999999999206,393.99999999999204,pause
393.99999999999204,394.19999999999203,ZaehneBeissen
394.19999999999203,394.599999999992,pause
394.599999999992,394.799999999992,ForciertesAtmen
394.799999999992,395.199999999992,pause
395.199999999992,395.39999999999196,AugenVerdrehen
395.39999999999196,395.79999999999194,pause
395.79999999999194,395.9999999999919,NaseRuempfen
395.9999999999919,396.3999999999919,pause
396.3999999999919,396.5999999999919,NaseRuempfen
396.5999999999919,396.99999999999187,pause
396.99999999999187,397.19999999999186,Entspannen
397.19999999999186,397.59999999999184,pause
397.59999999999184,397.7999999999918,ZungeGegenGaumen
397.7999999999918,398.1999999999918,pause
398.1999999999918,398.3999999999918,NaseRuempfen
398.3999999999918,398.79999999999177,pause
398.79999999999177,398.99999999999176,Schlucken
398.99999999999176,399.39999999999173,pause
399.39999999999173,399.5999999999917,NaseRuempfen
399.5999999999917,399.9999999999917,pause
399.9999999999917,400.1999999999917,Blinzeln
400.1999999999917,400.59999999999167,pause
400.59999999999167,400.79999999999166,Schlucken
400.79999999999166,401.19999999999163,pause
401.19999999999163,401.3999999999916,Blinzeln
401.3999999999916,401.7999999999916,pause
401.7999999999916,401.9999999999916,ZaehneBeissen
401.9999999999916,402.39999999999156,pause
402.39999999999156,402.59999999999155,Blinzeln
402.59999999999155,402.99999999999153,pause
402.99999999999153,403.1999999999915,Entspannen
403.1999999999915,403.5999999999915,pause
403.5999999999915,403.7999999999915,Blinzeln
403.7999999999915,404.19999999999146,pause
404.19999999999146,404.39999999999145,ZungeGegenGaumen
404.39999999999145,404.7999999999914,pause
404.7999999999914,404.9999999999914,AugenVerdrehen
404.9999999999914,405.3999999999914,pause
405.3999999999914,405.5999999999914,ZaehneBeissen
405.5999999999914,405.99999999999136,pause
405.99999999999136,406.19999999999135,FussBewegen
406.19999999999135,406.5999999999913,pause
406.5999999999913,406.7999999999913,FussBewegen
406.7999999999913,407.1999999999913,pause
407.1999999999913,407.3999999999913,Blinzeln
407.3999999999913,407.79999999999126,pause
407.79999999999126,407.99999999999125,NaseRuempfen
407.99999999999125,408.3999999999912,pause
408.3999999999912,408.5999999999912,Blinzeln
408.5999999999912,408.9999999999912,pause
408.9999999999912,409.1999999999912,FussBewegen
409.1999999999912,409.59999999999116,pause
409.59999999999116,409.79999999999114,FussBewegen
409.79999999999114,410.1999999999911,pause
410.1999999999911,410.3999999999911,Schlucken
410.3999999999911,410.7999999999911,pause
410.7999999999911,410.9999999999911,Blinzeln
410.9999999999911,411.39999999999105,pause
411.39999999999105,411.59999999999104,NaseRuempfen
411.59999999999104,411.999999999991,pause
411.999999999991,412.199999999991,LuftAnhalten
412.199999999991,412.599999999991,pause
412.599999999991,412.799999999991,Schlucken
412.799999999991,413.19999999999095,pause
413.19999999999095,413.39999999999094,ZungeGegenGaumen
413.39999999999094,413.7999999999909,pause
413.7999999999909,413.9999999999909,ZaehneBeissen
413.9999999999909,414.3999999999909,pause
414.3999999999909,414.59999999999087,AugenVerdrehen
414.59999999999087,414.99999999999085,pause
414.99999999999085,415.19999999999084,ForciertesAtmen
415.19999999999084,415.5999999999908,pause
415.5999999999908,415.7999999999908,NaseRuempfen
415.7999999999908,416.1999999999908,pause
416.1999999999908,416.39999999999077,AugenVerdrehen
416.39999999999077,416.79999999999075,pause
416.79999999999075,416.99999999999073,FussBewegen
416.99999999999073,417.3999999999907,pause
417.3999999999907,417.5999999999907,FussBewegen
417.5999999999907,417.9999999999907,pause
417.9999999999907,418.19999999999067,NaseRuempfen
418.19999999999067,418.59999999999064,pause
418.59999999999064,418.79999999999063,LuftAnhalten
418.79999999999063,419.1999999999906,pause
419.1999999999906,419.3999999999906,ForciertesAtmen
419.3999999999906,419.7999999999906,pause
419.7999999999906,419.99999999999056,ZaehneBeissen
419.99999999999056,420.39999999999054,pause
420.39999999999054,420.59999999999053,ZaehneBeissen
420.59999999999053,420.9999999999905,pause
420.9999999999905,421.1999999999905,Entspannen
421.1999999999905,421.5999999999905,pause
421.5999999999905,421.79999999999046,FussBewegen
421.79999999999046,422.19999999999044,pause
422.19999999999044,422.3999999999904,Schlucken
422.3999999999904,422.7999999999904,pause
422.7999999999904,422.9999999999904,AugenVerdrehen
422.9999999999904,423.39999999999037,pause
423.39999999999037,423.59999999999036,AugenVerdrehen
423.59999999999036,423.99999999999034,pause
423.99999999999034,424.1999999999903,LuftAnhalten
424.1999999999903,424.5999999999903,pause
424.5999999999903,424.7999999999903,NaseRuempfen
424.7999999999903,425.19999999999027,pause
425.19999999999027,425.39999999999026,AugenVerdrehen
425.39999999999026,425.79999999999023,pause
425.79999999999023,425.9999999999902,ZungeGegenGaumen
425.9999999999902,426.3999999999902,pause
426.3999999999902,426.5999999999902,Entspannen
426.5999999999902,426.99999999999017,pause
426.99999999999017,427.19999999999015,Blinzeln
427.19999999999015,427.59999999999013,pause
427.59999999999013,427.7999999999901,AugenVerdrehen
427.7999999999901,428.1999999999901,pause
428.1999999999901,428.3999999999901,AugenVerdrehen
428.3999999999901,428.79999999999006,pause
428.79999999999006,428.99999999999005,Entspannen
428.99999999999005,429.39999999999003,pause
429.39999999999003,429.59999999999,Schlucken
429.59999999999,429.99999999999,pause
429.99999999999,430.19999999999,Blinzeln
430.19999999999,430.59999999998996,pause
430.59999999998996,430.79999999998995,LuftAnhalten
430.79999999998995,431.1999999999899,pause
431.1999999999899,431.3999999999899,ForciertesAtmen
431.3999999999899,431.7999999999899,pause
431.7999999999899,431.9999999999899,FussBewegen
431.9999999999899,432.39999999998986,pause
432.39999999998986,432.59999999998985,Schlucken
432.59999999998985,432.9999999999898,pause
432.9999999999898,433.1999999999898,NaseRuempfen
433.1999999999898,433.5999999999898,pause
433.5999999999898,433.7999999999898,Schlucken
433.7999999999898,434.19999999998976,pause
434.19999999998976,434.39999999998975,LuftAnhalten
434.39999999998975,434.7999999999897,pause
434.7999999999897,434.9999999999897,LuftAnhalten
434.9999999999897,435.3999999999897,pause
435.3999999999897,435.5999999999897,AugenVerdrehen
435.5999999999897,435.99999999998965,pause
435.99999999998965,436.19999999998964,Blinzeln
436.19999999998964,436.5999999999896,pause
436.5999999999896,436.7999999999896,Schlucken
436.7999999999896,437.1999999999896,pause
437.1999999999896,437.3999999999896,ZaehneBeissen
437.3999999999896,437.79999999998955,pause
437.79999999998955,437.99999999998954,Blinzeln
437.99999999998954,438.3999999999895,pause
438.3999999999895,438.5999999999895,Entspannen
438.5999999999895,453.5999999999895,pause_between_trials
453.5999999999895,453.9999999999895,pause
453.9999999999895,454.1999999999895,ForciertesAtmen
454.1999999999895,454.59999999998945,pause
454.59999999998945,454.79999999998944,ForciertesAtmen
454.79999999998944,455.1999999999894,pause
455.1999999999894,455.3999999999894,Blinzeln
455.3999999999894,455.7999999999894,pause
455.7999999999894,455.99999999998937,NaseRuempfen
455.99999999998937,456.39999999998935,pause
456.39999999998935,456.59999999998934,Blinzeln
456.59999999998934,456.9999999999893,pause
456.9999999999893,457.1999999999893,ZungeGegenGaumen
457.1999999999893,457.5999999999893,pause
457.5999999999893,457.79999999998927,Schlucken
457.79999999998927,458.19999999998925,pause
458.19999999998925,458.39999999998923,FussBewegen
458.39999999998923,458.7999999999892,pause
458.7999999999892,458.9999999999892,Schlucken
458.9999999999892,459.3999999999892,pause
459.3999999999892,459.59999999998917,ZungeGegenGaumen
459.59999999998917,459.99999999998914,pause
459.99999999998914,460.19999999998913,ForciertesAtmen
460.19999999998913,460.5999999999891,pause
460.5999999999891,460.7999999999891,FussBewegen
460.7999999999891,461.1999999999891,pause
461.1999999999891,461.39999999998906,Schlucken
461.39999999998906,461.79999999998904,pause
461.79999999998904,461.99999999998903,ZungeGegenGaumen
461.99999999998903,462.399999999989,pause
462.399999999989,462.599999999989,LuftAnhalten
462.599999999989,462.999999999989,pause
462.999999999989,463.19999999998896,Schlucken
463.19999999998896,463.59999999998894,pause
463.59999999998894,463.7999999999889,Schlucken
463.7999999999889,464.1999999999889,pause
464.1999999999889,464.3999999999889,ZaehneBeissen
464.3999999999889,464.79999999998887,pause
464.79999999998887,464.99999999998886,ZungeGegenGaumen
464.99999999998886,465.39999999998884,pause
465.39999999998884,465.5999999999888,Entspannen
465.5999999999888,465.9999999999888,pause
465.9999999999888,466.1999999999888,NaseRuempfen
466.1999999999888,466.59999999998877,pause
466.59999999998877,466.79999999998876,FussBewegen
466.79999999998876,467.19999999998873,pause
467.19999999998873,467.3999999999887,Entspannen
467.3999999999887,467.7999999999887,pause
467.7999999999887,467.9999999999887,FussBewegen
467.9999999999887,468.39999999998867,pause
468.39999999998867,468.59999999998865,Schlucken
468.59999999998865,468.99999999998863,pause
468.99999999998863,469.1999999999886,ZaehneBeissen
469.1999999999886,469.5999999999886,pause
469.5999999999886,469.7999999999886,NaseRuempfen
469.7999999999886,470.19999999998856,pause
470.19999999998856,470.39999999998855,Blinzeln
470.39999999998855,470.79999999998853,pause
470.79999999998853,470.9999999999885,ZungeGegenGaumen
470.9999999999885,471.3999999999885,pause
471.3999999999885,471.5999999999885,ZaehneBeissen
471.5999999999885,471.99999999998846,pause
471.99999999998846,472.19999999998845,Blinzeln
472.19999999998845,472.5999999999884,pause
472.5999999999884,472.7999999999884,FussBewegen
472.7999999999884,473.1999999999884,pause
473.1999999999884,473.3999999999884,LuftAnhalten
473.3999999999884,473.79999999998836,pause
