start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
184.5,184.8,pause,,,,,,,,,,
184.8,185.0,Schlucken,,,,,,,,,,
185.0,185.3,pause,,,,,,,,,,
185.3,185.5,ZungeGegenGaumen,,,,,,,,,,
185.5,185.8,pause,,,,,,,,,,
185.8,186.0,NaseRuempfen,,,,,,,,,,
186.0,186.3,pause,,,,,,,,,,
186.3,186.5,ZungeGegenGaumen,,,,,,,,,,
186.5,186.8,pause,,,,,,,,,,
186.8,187.0,Blinzeln,,,,,,,,,,
187.0,187.3,pause,,,,,,,,,,
187.3,187.5,ForciertesAtmen,,,,,,,,,,
187.5,187.8,pause,,,,,,,,,,
187.8,188.0,ZungeGegenGaumen,,,,,,,,,,
188.0,188.3,pause,,,,,,,,,,
188.3,188.5,ForciertesAtmen,,,,,,,,,,
188.5,188.8,pause,,,,,,,,,,
188.8,189.0,AugenVerdrehen,,,,,,,,,,
189.0,189.3,pause,,,,,,,,,,
189.3,189.5,ZungeGegenGaumen,,,,,,,,,,
189.5,189.8,pause,,,,,,,,,,
189.8,190.0,ZaehneBeissen,,,,,,,,,,
190.0,190.3,pause,,,,,,,,,,
190.3,190.5,ZungeGegenGaumen,,,,,,,,,,
190.5,190.8,pause,,,,,,,,,,
190.8,191.0,Blinzeln,,,,,,,,,,
191.0,191.3,pause,,,,,,,,,,
191.3,191.5,AugenVerdrehen,,,,,,,,,,
191.5,191.8,pause,,,,,,,,,,
191.8,192.0,ZungeGegenGaumen,,,,,,,,,,
192.0,192.3,pause,,,,,,,,,,
192.3,192.5,NaseRuempfen,,,,,,,,,,
192.5,192.8,pause,,,,,,,,,,
192.8,193.0,ZungeGegenGaumen,,,,,,,,,,
193.0,193.3,pause,,,,,,,,,,
193.3,193.5,LuftAnhalten,,,,,,,,,,
193.5,193.8,pause,,,,,,,,,,
193.8,194.0,ZungeGegenGaumen,,,,,,,,,,
194.0,194.3,pause,,,,,,,,,,
194.3,194.5,ForciertesAtmen,,,,,,,,,,
194.5,194.8,pause,,,,,,,,,,
194.8,195.0,Entspannen,,,,,,,,,,
195.0,195.3,pause,,,,,,,,,,
195.3,195.5,ZungeGegenGaumen,,,,,,,,,,
195.5,195.8,pause,,,,,,,,,,
195.8,196.0,Blinzeln,,,,,,,,,,
196.0,196.3,pause,,,,,,,,,,
196.3,196.5,ZungeGegenGaumen,,,,,,,,,,
196.5,196.8,pause,,,,,,,,,,
196.8,197.0,Blinzeln,,,,,,,,,,
197.0,197.3,pause,,,,,,,,,,
197.3,197.5,ZaehneBeissen,,,,,,,,,,
197.5,197.8,pause,,,,,,,,,,
197.8,198.0,ZungeGegenGaumen,,,,,,,,,,
198.0,198.3,pause,,,,,,,,,,
198.3,198.5,AugenVerdrehen,,,,,,,,,,
198.5,198.8,pause,,,,,,,,,,
198.8,199.0,ZungeGegenGaumen,,,,,,,,,,
199.0,199.3,pause,,,,,,,,,,
199.3,199.5,Entspannen,,,,,,,,,,
199.5,199.8,pause,,,,,,,,,,
199.8,200.0,ForciertesAtmen,,,,,,,,,,
200.0,200.3,pause,,,,,,,,,,
200.3,200.5,ZungeGegenGaumen,,,,,,,,,,
200.5,200.8,pause,,,,,,,,,,
200.8,201.0,Blinzeln,,,,,,,,,,
201.0,201.3,pause,,,,,,,,,,
201.3,201.5,ZungeGegenGaumen,,,,,,,,,,
201.5,201.8,pause,,,,,,,,,,
201.8,202.0,NaseRuempfen,,,,,,,,,,
202.0,202.3,pause,,,,,,,,,,
202.3,202.5,ZaehneBeissen,,,,,,,,,,
202.5,202.8,pause,,,,,,,,,,
202.8,203.0,ZungeGegenGaumen,,,,,,,,,,
203.0,203.3,pause,,,,,,,,,,
203.3,203.5,FussBewegen,,,,,,,,,,
203.5,203.8,pause,,,,,,,,,,
203.8,204.0,ZungeGegenGaumen,,,,,,,,,,
204.0,204.3,pause,,,,,,,,,,
204.3,204.5,ForciertesAtmen,,,,,,,,,,
204.5,204.8,pause,,,,,,,,,,
204.8,205.0,FussBewegen,,,,,,,,,,
205.0,205.3,pause,,,,,,,,,,
205.3,205.5,ForciertesAtmen,,,,,,,,,,
205.5,205.8,pause,,,,,,,,,,
205.8,206.0,ZungeGegenGaumen,,,,,,,,,,
206.0,206.3,pause,,,,,,,,,,
206.3,206.5,Entspannen,,,,,,,,,,
206.5,206.8,pause,,,,,,,,,,
206.8,207.0,ZungeGegenGaumen,,,,,,,,,,
207.0,207.3,pause,,,,,,,,,,
207.3,207.5,LuftAnhalten,,,,,,,,,,
207.5,207.8,pause,,,,,,,,,,
207.8,208.0,ZungeGegenGaumen,,,,,,,,,,
208.0,208.3,pause,,,,,,,,,,
208.3,208.5,ZaehneBeissen,,,,,,,,,,
208.5,208.8,pause,,,,,,,,,,
208.8,209.0,ZungeGegenGaumen,,,,,,,,,,
209.0,209.3,pause,,,,,,,,,,
209.3,209.5,NaseRuempfen,,,,,,,,,,
209.5,209.8,pause,,,,,,,,,,
209.8,210.0,ZaehneBeissen,,,,,,,,,,
210.0,210.3,pause,,,,,,,,,,
210.3,210.5,ZungeGegenGaumen,,,,,,,,,,
210.5,210.8,pause,,,,,,,,,,
210.8,211.0,ZaehneBeissen,,,,,,,,,,
211.0,211.3,pause,,,,,,,,,,
211.3,211.5,ZaehneBeissen,,,,,,,,,,
211.5,211.8,pause,,,,,,,,,,
211.8,212.0,ZungeGegenGaumen,,,,,,,,,,
212.0,212.3,pause,,,,,,,,,,
212.3,212.5,Schlucken,,,,,,,,,,
212.5,212.8,pause,,,,,,,,,,
212.8,213.0,ZungeGegenGaumen,,,,,,,,,,
213.0,213.3,pause,,,,,,,,,,
213.3,213.5,LuftAnhalten,,,,,,,,,,
213.5,213.8,pause,,,,,,,,,,
213.8,214.0,ZaehneBeissen,,,,,,,,,,
214.0,214.3,pause,,,,,,,,,,
214.3,214.5,ZungeGegenGaumen,,,,,,,,,,
214.5,214.8,pause,,,,,,,,,,
214.8,215.0,AugenVerdrehen,,,,,,,,,,
215.0,215.3,pause,,,,,,,,,,
215.3,215.5,ZungeGegenGaumen,,,,,,,,,,
215.5,215.8,pause,,,,,,,,,,
215.8,216.0,ForciertesAtmen,,,,,,,,,,
216.0,216.3,pause,,,,,,,,,,
216.3,216.5,ZungeGegenGaumen,,,,,,,,,,
216.5,216.8,pause,,,,,,,,,,
216.8,217.0,ZaehneBeissen,,,,,,,,,,
217.0,217.3,pause,,,,,,,,,,
217.3,217.5,AugenVerdrehen,,,,,,,,,,
217.5,217.8,pause,,,,,,,,,,
217.8,218.0,ZungeGegenGaumen,,,,,,,,,,
218.0,218.3,pause,,,,,,,,,,
218.3,218.5,NaseRuempfen,,,,,,,,,,
218.5,218.8,pause,,,,,,,,,,
218.8,219.0,ZungeGegenGaumen,,,,,,,,,,
219.0,219.3,pause,,,,,,,,,,
219.3,219.5,ForciertesAtmen,,,,,,,,,,
219.5,219.8,pause,,,,,,,,,,
219.8,220.0,Entspannen,,,,,,,,,,
220.0,220.3,pause,,,,,,,,,,
220.3,220.5,LuftAnhalten,,,,,,,,,,
220.5,220.8,pause,,,,,,,,,,
220.8,221.0,ForciertesAtmen,,,,,,,,,,
221.0,221.3,pause,,,,,,,,,,
221.3,221.5,ZungeGegenGaumen,,,,,,,,,,
221.5,221.8,pause,,,,,,,,,,
221.8,222.0,NaseRuempfen,,,,,,,,,,
222.0,222.3,pause,,,,,,,,,,
222.3,222.5,ZungeGegenGaumen,,,,,,,,,,
222.5,222.8,pause,,,,,,,,,,
222.8,223.0,ZaehneBeissen,,,,,,,,,,
223.0,223.3,pause,,,,,,,,,,
223.3,223.5,ZungeGegenGaumen,,,,,,,,,,
223.5,223.8,pause,,,,,,,,,,
223.8,224.0,Blinzeln,,,,,,,,,,
224.0,224.3,pause,,,,,,,,,,
224.3,224.5,ZungeGegenGaumen,,,,,,,,,,
224.5,224.8,pause,,,,,,,,,,
224.8,225.0,FussBewegen,,,,,,,,,,
225.0,225.3,pause,,,,,,,,,,
225.3,225.5,ZungeGegenGaumen,,,,,,,,,,
225.5,225.8,pause,,,,,,,,,,
225.8,226.0,Schlucken,,,,,,,,,,
226.0,226.3,pause,,,,,,,,,,
226.3,226.5,ZungeGegenGaumen,,,,,,,,,,
226.5,241.5,pause_between_trials,,,,,,,,,,
241.5,241.8,pause,,,,,,,,,,
241.8,242.0,Entspannen,,,,,,,,,,
242.0,242.3,pause,,,,,,,,,,
242.3,242.5,Schlucken,,,,,,,,,,
242.5,242.8,pause,,,,,,,,,,
242.8,243.0,ForciertesAtmen,,,,,,,,,,
243.0,243.3,pause,,,,,,,,,,
243.3,243.5,NaseRuempfen,,,,,,,,,,
243.5,243.8,pause,,,,,,,,,,
243.8,244.0,ForciertesAtmen,,,,,,,,,,
244.0,244.3,pause,,,,,,,,,,
244.3,244.5,ZaehneBeissen,,,,,,,,,,
244.5,244.8,pause,,,,,,,,,,
244.8,245.0,LuftAnhalten,,,,,,,,,,
245.0,245.3,pause,,,,,,,,,,
245.3,245.5,ForciertesAtmen,,,,,,,,,,
245.5,245.8,pause,,,,,,,,,,
245.8,246.0,NaseRuempfen,,,,,,,,,,
246.0,246.3,pause,,,,,,,,,,
246.3,246.5,ForciertesAtmen,,,,,,,,,,
246.5,246.8,pause,,,,,,,,,,
246.8,247.0,NaseRuempfen,,,,,,,,,,
247.0,247.3,pause,,,,,,,,,,
247.3,247.5,ForciertesAtmen,,,,,,,,,,
247.5,247.8,pause,,,,,,,,,,
247.8,248.0,NaseRuempfen,,,,,,,,,,
248.0,248.3,pause,,,,,,,,,,
248.3,248.5,LuftAnhalten,,,,,,,,,,
248.5,248.8,pause,,,,,,,,,,
248.8,249.0,Entspannen,,,,,,,,,,
249.0,249.3,pause,,,,,,,,,,
249.3,249.5,ForciertesAtmen,,,,,,,,,,
249.5,249.8,pause,,,,,,,,,,
249.8,250.0,LuftAnhalten,,,,,,,,,,
250.0,250.3,pause,,,,,,,,,,
250.3,250.5,ForciertesAtmen,,,,,,,,,,
250.5,250.8,pause,,,,,,,,,,
250.8,251.0,NaseRuempfen,,,,,,,,,,
251.0,251.3,pause,,,,,,,,,,
251.3,251.5,LuftAnhalten,,,,,,,,,,
251.5,251.8,pause,,,,,,,,,,
251.8,252.0,ForciertesAtmen,,,,,,,,,,
252.0,252.3,pause,,,,,,,,,,
252.3,252.5,Entspannen,,,,,,,,,,
252.5,252.8,pause,,,,,,,,,,
252.8,253.0,ForciertesAtmen,,,,,,,,,,
253.0,253.3,pause,,,,,,,,,,
253.3,253.5,ZaehneBeissen,,,,,,,,,,
253.5,253.8,pause,,,,,,,,,,
253.8,254.0,ForciertesAtmen,,,,,,,,,,
254.0,254.3,pause,,,,,,,,,,
254.3,254.5,ZaehneBeissen,,,,,,,,,,
254.5,254.8,pause,,,,,,,,,,
254.8,255.0,Blinzeln,,,,,,,,,,
255.0,255.3,pause,,,,,,,,,,
255.3,255.5,ForciertesAtmen,,,,,,,,,,
255.5,255.8,pause,,,,,,,,,,
255.8,256.0,Blinzeln,,,,,,,,,,
256.0,256.3,pause,,,,,,,,,,
256.3,256.5,ForciertesAtmen,,,,,,,,,,
256.5,256.8,pause,,,,,,,,,,
256.8,257.0,Blinzeln,,,,,,,,,,
257.0,257.3,pause,,,,,,,,,,
257.3,257.5,ForciertesAtmen,,,,,,,,,,
257.5,257.8,pause,,,,,,,,,,
257.8,258.0,FussBewegen,,,,,,,,,,
258.0,258.3,pause,,,,,,,,,,
258.3,258.5,FussBewegen,,,,,,,,,,
258.5,258.8,pause,,,,,,,,,,
258.8,259.0,FussBewegen,,,,,,,,,,
259.0,259.3,pause,,,,,,,,,,
259.3,259.5,ForciertesAtmen,,,,,,,,,,
259.5,259.8,pause,,,,,,,,,,
259.8,260.0,ZaehneBeissen,,,,,,,,,,
260.0,260.3,pause,,,,,,,,,,
260.3,260.5,Entspannen,,,,,,,,,,
260.5,260.8,pause,,,,,,,,,,
260.8,261.0,Schlucken,,,,,,,,,,
261.0,261.3,pause,,,,,,,,,,
261.3,261.5,ForciertesAtmen,,,,,,,,,,
261.5,261.8,pause,,,,,,,,,,
261.8,262.0,Entspannen,,,,,,,,,,
262.0,262.3,pause,,,,,,,,,,
262.3,262.5,ForciertesAtmen,,,,,,,,,,
262.5,262.8,pause,,,,,,,,,,
262.8,263.0,Entspannen,,,,,,,,,,
263.0,263.3,pause,,,,,,,,,,
263.3,263.5,ForciertesAtmen,,,,,,,,,,
263.5,263.8,pause,,,,,,,,,,
263.8,264.0,ZungeGegenGaumen,,,,,,,,,,
264.0,264.3,pause,,,,,,,,,,
264.3,264.5,ForciertesAtmen,,,,,,,,,,
264.5,264.8,pause,,,,,,,,,,
264.8,265.0,FussBewegen,,,,,,,,,,
265.0,265.3,pause,,,,,,,,,,
265.3,265.5,FussBewegen,,,,,,,,,,
265.5,265.8,pause,,,,,,,,,,
265.8,266.0,ForciertesAtmen,,,,,,,,,,
266.0,266.3,pause,,,,,,,,,,
266.3,266.5,ZungeGegenGaumen,,,,,,,,,,
266.5,266.8,pause,,,,,,,,,,
266.8,267.0,Schlucken,,,,,,,,,,
267.0,267.3,pause,,,,,,,,,,
267.3,267.5,ForciertesAtmen,,,,,,,,,,
267.5,267.8,pause,,,,,,,,,,
267.8,268.0,ZaehneBeissen,,,,,,,,,,
268.0,268.3,pause,,,,,,,,,,
268.3,268.5,ForciertesAtmen,,,,,,,,,,
268.5,268.8,pause,,,,,,,,,,
268.8,269.0,LuftAnhalten,,,,,,,,,,
269.0,269.3,pause,,,,,,,,,,
269.3,269.5,ForciertesAtmen,,,,,,,,,,
269.5,269.8,pause,,,,,,,,,,
269.8,270.0,ZaehneBeissen,,,,,,,,,,
270.0,270.3,pause,,,,,,,,,,
270.3,270.5,ForciertesAtmen,,,,,,,,,,
270.5,270.8,pause,,,,,,,,,,
270.8,271.0,AugenVerdrehen,,,,,,,,,,
271.0,271.3,pause,,,,,,,,,,
271.3,271.5,ForciertesAtmen,,,,,,,,,,
271.5,271.8,pause,,,,,,,,,,
271.8,272.0,FussBewegen,,,,,,,,,,
272.0,272.3,pause,,,,,,,,,,
272.3,272.5,ForciertesAtmen,,,,,,,,,,
272.5,272.8,pause,,,,,,,,,,
272.8,273.0,LuftAnhalten,,,,,,,,,,
273.0,273.3,pause,,,,,,,,,,
273.3,273.5,LuftAnhalten,,,,,,,,,,
273.5,273.8,pause,,,,,,,,,,
273.8,274.0,Entspannen,,,,,,,,,,
274.0,274.3,pause,,,,,,,,,,
274.3,274.5,ForciertesAtmen,,,,,,,,,,
274.5,274.8,pause,,,,,,,,,,
274.8,275.0,FussBewegen,,,,,,,,,,
275.0,275.3,pause,,,,,,,,,,
275.3,275.5,ForciertesAtmen,,,,,,,,,,
275.5,275.8,pause,,,,,,,,,,
275.8,276.0,NaseRuempfen,,,,,,,,,,
276.0,276.3,pause,,,,,,,,,,
276.3,276.5,ForciertesAtmen,,,,,,,,,,
276.5,276.8,pause,,,,,,,,,,
276.8,277.0,FussBewegen,,,,,,,,,,
277.0,277.3,pause,,,,,,,,,,
277.3,277.5,ZungeGegenGaumen,,,,,,,,,,
277.5,277.8,pause,,,,,,,,,,
277.8,278.0,ForciertesAtmen,,,,,,,,,,
278.0,278.3,pause,,,,,,,,,,
278.3,278.5,ZungeGegenGaumen,,,,,,,,,,
278.5,278.8,pause,,,,,,,,,,
278.8,279.0,ForciertesAtmen,,,,,,,,,,
279.0,279.3,pause,,,,,,,,,,
279.3,279.5,ZungeGegenGaumen,,,,,,,,,,
279.5,279.8,pause,,,,,,,,,,
279.8,280.0,ZaehneBeissen,,,,,,,,,,
280.0,280.3,pause,,,,,,,,,,
280.3,280.5,ForciertesAtmen,,,,,,,,,,
280.5,280.8,pause,,,,,,,,,,
280.8,281.0,ZungeGegenGaumen,,,,,,,,,,
281.0,281.3,pause,,,,,,,,,,
281.3,281.5,ForciertesAtmen,,,,,,,,,,
281.5,281.8,pause,,,,,,,,,,
281.8,282.0,Blinzeln,,,,,,,,,,
282.0,282.3,pause,,,,,,,,,,
282.3,282.5,ForciertesAtmen,,,,,,,,,,
282.5,282.8,pause,,,,,,,,,,
282.8,283.0,NaseRuempfen,,,,,,,,,,
283.0,283.3,pause,,,,,,,,,,
283.3,283.5,FussBewegen,,,,,,,,,,
283.5,283.8,pause,,,,,,,,,,
283.8,284.0,LuftAnhalten,,,,,,,,,,
284.0,284.3,pause,,,,,,,,,,
284.3,284.5,ForciertesAtmen,,,,,,,,,,
284.5,284.8,pause,,,,,,,,,,
284.8,285.0,FussBewegen,,,,,,,,,,
285.0,285.3,pause,,,,,,,,,,
285.3,285.5,ForciertesAtmen,,,,,,,,,,
285.5,285.8,pause,,,,,,,,,,
285.8,286.0,Schlucken,,,,,,,,,,
286.0,286.3,pause,,,,,,,,,,
286.3,286.5,ForciertesAtmen,,,,,,,,,,
286.5,286.8,pause,,,,,,,,,,
286.8,287.0,ZungeGegenGaumen,,,,,,,,,,
287.0,287.3,pause,,,,,,,,,,
287.3,287.5,ForciertesAtmen,,,,,,,,,,
287.5,287.8,pause,,,,,,,,,,
287.8,288.0,NaseRuempfen,,,,,,,,,,
288.0,288.3,pause,,,,,,,,,,
288.3,288.5,ForciertesAtmen,,,,,,,,,,
288.5,288.8,pause,,,,,,,,,,
288.8,289.0,AugenVerdrehen,,,,,,,,,,
289.0,289.3,pause,,,,,,,,,,
289.3,289.5,Entspannen,,,,,,,,,,
289.5,289.8,pause,,,,,,,,,,
289.8,290.0,Entspannen,,,,,,,,,,
290.0,290.3,pause,,,,,,,,,,
290.3,290.5,ForciertesAtmen,,,,,,,,,,
290.5,290.8,pause,,,,,,,,,,
290.8,291.0,FussBewegen,,,,,,,,,,
291.0,291.3,pause,,,,,,,,,,
291.3,291.5,Schlucken,,,,,,,,,,
291.5,291.8,pause,,,,,,,,,,
291.8,292.0,ForciertesAtmen,,,,,,,,,,
292.0,292.3,pause,,,,,,,,,,
292.3,292.5,Schlucken,,,,,,,,,,
292.5,292.8,pause,,,,,,,,,,
292.8,293.0,ForciertesAtmen,,,,,,,,,,
293.0,293.3,pause,,,,,,,,,,
293.3,293.5,Schlucken,,,,,,,,,,
293.5,293.8,pause,,,,,,,,,,
293.8,294.0,ZungeGegenGaumen,,,,,,,,,,
294.0,294.3,pause,,,,,,,,,,
294.3,294.5,ForciertesAtmen,,,,,,,,,,
294.5,294.8,pause,,,,,,,,,,
294.8,295.0,ZaehneBeissen,,,,,,,,,,
295.0,295.3,pause,,,,,,,,,,
295.3,295.5,ForciertesAtmen,,,,,,,,,,
295.5,295.8,pause,,,,,,,,,,
295.8,296.0,ZungeGegenGaumen,,,,,,,,,,
296.0,296.3,pause,,,,,,,,,,
296.3,296.5,ForciertesAtmen,,,,,,,,,,
296.5,296.8,pause,,,,,,,,,,
296.8,297.0,Blinzeln,,,,,,,,,,
297.0,297.3,pause,,,,,,,,,,
297.3,297.5,Entspannen,,,,,,,,,,
297.5,297.8,pause,,,,,,,,,,
297.8,298.0,ForciertesAtmen,,,,,,,,,,
298.0,298.3,pause,,,,,,,,,,
298.3,298.5,Entspannen,,,,,,,,,,
298.5,298.8,pause,,,,,,,,,,
298.8,299.0,ForciertesAtmen,,,,,,,,,,
299.0,299.3,pause,,,,,,,,,,
299.3,299.5,LuftAnhalten,,,,,,,,,,
299.5,299.8,pause,,,,,,,,,,
299.8,300.0,FussBewegen,,,,,,,,,,
300.0,300.3,pause,,,,,,,,,,
300.3,300.5,ForciertesAtmen,,,,,,,,,,
300.5,300.8,pause,,,,,,,,,,
300.8,301.0,FussBewegen,,,,,,,,,,
301.0,301.3,pause,,,,,,,,,,
301.3,301.5,Schlucken,,,,,,,,,,
301.5,301.8,pause,,,,,,,,,,
301.8,302.0,ForciertesAtmen,,,,,,,,,,
302.0,317.0,pause_between_trials,,,,,,,,,,
317.0,317.3,pause,,,,,,,,,,
317.3,317.5,Entspannen,,,,,,,,,,
317.5,317.8,pause,,,,,,,,,,
317.8,318.0,ZaehneBeissen,,,,,,,,,,
318.0,318.3,pause,,,,,,,,,,
318.3,318.5,ZungeGegenGaumen,,,,,,,,,,
318.5,318.8,pause,,,,,,,,,,
318.8,319.0,ZaehneBeissen,,,,,,,,,,
319.0,319.3,pause,,,,,,,,,,
319.3,319.5,ZungeGegenGaumen,,,,,,,,,,
319.5,319.8,pause,,,,,,,,,,
319.8,320.0,Schlucken,,,,,,,,,,
320.0,320.3,pause,,,,,,,,,,
320.3,320.5,ZaehneBeissen,,,,,,,,,,
320.5,320.8,pause,,,,,,,,,,
320.8,321.0,LuftAnhalten,,,,,,,,,,
321.0,321.3,pause,,,,,,,,,,
321.3,321.5,ZaehneBeissen,,,,,,,,,,
321.5,321.8,pause,,,,,,,,,,
321.8,322.0,Entspannen,,,,,,,,,,
322.0,322.3,pause,,,,,,,,,,
322.3,322.5,ForciertesAtmen,,,,,,,,,,
322.5,322.8,pause,,,,,,,,,,
322.8,323.0,ZaehneBeissen,,,,,,,,,,
323.0,323.3,pause,,,,,,,,,,
323.3,323.5,Schlucken,,,,,,,,,,
323.5,323.8,pause,,,,,,,,,,
323.8,324.0,ZaehneBeissen,,,,,,,,,,
324.0,324.3,pause,,,,,,,,,,
324.3,324.5,FussBewegen,,,,,,,,,,
324.5,324.8,pause,,,,,,,,,,
324.8,325.0,AugenVerdrehen,,,,,,,,,,
325.0,325.3,pause,,,,,,,,,,
325.3,325.5,ZaehneBeissen,,,,,,,,,,
325.5,325.8,pause,,,,,,,,,,
325.8,326.0,Entspannen,,,,,,,,,,
326.0,326.3,pause,,,,,,,,,,
326.3,326.5,LuftAnhalten,,,,,,,,,,
326.5,326.8,pause,,,,,,,,,,
326.8,327.0,ZaehneBeissen,,,,,,,,,,
327.0,327.3,pause,,,,,,,,,,
327.3,327.5,Blinzeln,,,,,,,,,,
327.5,327.8,pause,,,,,,,,,,
327.8,328.0,ZaehneBeissen,,,,,,,,,,
328.0,328.3,pause,,,,,,,,,,
328.3,328.5,ForciertesAtmen,,,,,,,,,,
328.5,328.8,pause,,,,,,,,,,
328.8,329.0,Schlucken,,,,,,,,,,
329.0,329.3,pause,,,,,,,,,,
329.3,329.5,ZaehneBeissen,,,,,,,,,,
329.5,329.8,pause,,,,,,,,,,
329.8,330.0,Blinzeln,,,,,,,,,,
330.0,330.3,pause,,,,,,,,,,
330.3,330.5,ZaehneBeissen,,,,,,,,,,
330.5,330.8,pause,,,,,,,,,,
330.8,331.0,ForciertesAtmen,,,,,,,,,,
331.0,331.3,pause,,,,,,,,,,
331.3,331.5,ZaehneBeissen,,,,,,,,,,
331.5,331.8,pause,,,,,,,,,,
331.8,332.0,FussBewegen,,,,,,,,,,
332.0,332.3,pause,,,,,,,,,,
332.3,332.5,FussBewegen,,,,,,,,,,
332.5,332.8,pause,,,,,,,,,,
332.8,333.0,ZaehneBeissen,,,,,,,,,,
333.0,333.3,pause,,,,,,,,,,
333.3,333.5,NaseRuempfen,,,,,,,,,,
333.5,333.8,pause,,,,,,,,,,
333.8,334.0,ForciertesAtmen,,,,,,,,,,
334.0,334.3,pause,,,,,,,,,,
334.3,334.5,ZaehneBeissen,,,,,,,,,,
334.5,334.8,pause,,,,,,,,,,
334.8,335.0,Blinzeln,,,,,,,,,,
335.0,335.3,pause,,,,,,,,,,
335.3,335.5,ZaehneBeissen,,,,,,,,,,
335.5,335.8,pause,,,,,,,,,,
335.8,336.0,FussBewegen,,,,,,,,,,
336.0,336.3,pause,,,,,,,,,,
336.3,336.5,ZaehneBeissen,,,,,,,,,,
336.5,336.8,pause,,,,,,,,,,
336.8,337.0,ForciertesAtmen,,,,,,,,,,
337.0,337.3,pause,,,,,,,,,,
337.3,337.5,Entspannen,,,,,,,,,,
337.5,337.8,pause,,,,,,,,,,
337.8,338.0,ZaehneBeissen,,,,,,,,,,
338.0,338.3,pause,,,,,,,,,,
338.3,338.5,LuftAnhalten,,,,,,,,,,
338.5,338.8,pause,,,,,,,,,,
338.8,339.0,FussBewegen,,,,,,,,,,
339.0,339.3,pause,,,,,,,,,,
339.3,339.5,ZaehneBeissen,,,,,,,,,,
339.5,339.8,pause,,,,,,,,,,
339.8,340.0,NaseRuempfen,,,,,,,,,,
340.0,340.3,pause,,,,,,,,,,
340.3,340.5,ForciertesAtmen,,,,,,,,,,
340.5,340.8,pause,,,,,,,,,,
340.8,341.0,ZaehneBeissen,,,,,,,,,,
341.0,341.3,pause,,,,,,,,,,
341.3,341.5,ForciertesAtmen,,,,,,,,,,
341.5,341.8,pause,,,,,,,,,,
341.8,342.0,Schlucken,,,,,,,,,,
342.0,342.3,pause,,,,,,,,,,
342.3,342.5,ZaehneBeissen,,,,,,,,,,
342.5,342.8,pause,,,,,,,,,,
342.8,343.0,Blinzeln,,,,,,,,,,
343.0,343.3,pause,,,,,,,,,,
343.3,343.5,ZaehneBeissen,,,,,,,,,,
343.5,343.8,pause,,,,,,,,,,
343.8,344.0,ForciertesAtmen,,,,,,,,,,
344.0,344.3,pause,,,,,,,,,,
344.3,344.5,ZaehneBeissen,,,,,,,,,,
344.5,344.8,pause,,,,,,,,,,
344.8,345.0,AugenVerdrehen,,,,,,,,,,
345.0,345.3,pause,,,,,,,,,,
345.3,345.5,ForciertesAtmen,,,,,,,,,,
345.5,345.8,pause,,,,,,,,,,
345.8,346.0,FussBewegen,,,,,,,,,,
346.0,346.3,pause,,,,,,,,,,
346.3,346.5,ZaehneBeissen,,,,,,,,,,
346.5,346.8,pause,,,,,,,,,,
346.8,347.0,AugenVerdrehen,,,,,,,,,,
347.0,347.3,pause,,,,,,,,,,
347.3,347.5,ZaehneBeissen,,,,,,,,,,
347.5,347.8,pause,,,,,,,,,,
347.8,348.0,ForciertesAtmen,,,,,,,,,,
348.0,348.3,pause,,,,,,,,,,
348.3,348.5,ZaehneBeissen,,,,,,,,,,
348.5,348.8,pause,,,,,,,,,,
348.8,349.0,NaseRuempfen,,,,,,,,,,
349.0,349.3,pause,,,,,,,,,,
349.3,349.5,ZaehneBeissen,,,,,,,,,,
349.5,349.8,pause,,,,,,,,,,
349.8,350.0,Entspannen,,,,,,,,,,
350.0,350.3,pause,,,,,,,,,,
350.3,350.5,ZaehneBeissen,,,,,,,,,,
350.5,350.8,pause,,,,,,,,,,
350.8,351.0,Schlucken,,,,,,,,,,
351.0,351.3,pause,,,,,,,,,,
351.3,351.5,ZaehneBeissen,,,,,,,,,,
351.5,351.8,pause,,,,,,,,,,
351.8,352.0,ZungeGegenGaumen,,,,,,,,,,
352.0,352.3,pause,,,,,,,,,,
352.3,352.5,FussBewegen,,,,,,,,,,
352.5,352.8,pause,,,,,,,,,,
352.8,353.0,ZaehneBeissen,,,,,,,,,,
353.0,353.3,pause,,,,,,,,,,
353.3,353.5,ForciertesAtmen,,,,,,,,,,
353.5,353.8,pause,,,,,,,,,,
353.8,354.0,ZaehneBeissen,,,,,,,,,,
354.0,354.3,pause,,,,,,,,,,
354.3,354.5,FussBewegen,,,,,,,,,,
354.5,354.8,pause,,,,,,,,,,
354.8,355.0,NaseRuempfen,,,,,,,,,,
355.0,355.3,pause,,,,,,,,,,
355.3,355.5,ZaehneBeissen,,,,,,,,,,
355.5,355.8,pause,,,,,,,,,,
355.8,356.0,FussBewegen,,,,,,,,,,
356.0,356.3,pause,,,,,,,,,,
356.3,356.5,ZaehneBeissen,,,,,,,,,,
356.5,356.8,pause,,,,,,,,,,
356.8,357.0,Schlucken,,,,,,,,,,
357.0,357.3,pause,,,,,,,,,,
357.3,357.5,NaseRuempfen,,,,,,,,,,
357.5,357.8,pause,,,,,,,,,,
357.8,358.0,ZaehneBeissen,,,,,,,,,,
