start_time,end_time,type
312.5,312.8,pause
312.8,313.0,NaseRuempfen
313.0,313.3,pause
313.3,313.5,NaseRuempfen
313.5,313.8,pause
313.8,314.0,Entspannen
314.0,314.3,pause
314.3,314.5,AugenVerdrehen
314.5,314.8,pause
314.8,315.0,ZungeGegenGaumen
315.0,315.3,pause
315.3,315.5,ForciertesAtmen
315.5,315.8,pause
315.8,316.0,NaseRuempfen
316.0,316.3,pause
316.3,316.5,NaseRuempfen
316.5,316.8,pause
316.8,317.0,Blinzeln
317.0,317.3,pause
317.3,317.5,AugenVerdrehen
317.5,317.8,pause
317.8,318.0,LuftAnhalten
318.0,318.3,pause
318.3,318.5,Entspannen
318.5,318.8,pause
318.8,319.0,Entspannen
319.0,319.3,pause
319.3,319.5,FussBewegen
319.5,319.8,pause
319.8,320.0,ZungeGegenGaumen
320.0,320.3,pause
320.3,320.5,ZungeGegenGaumen
320.5,320.8,pause
320.8,321.0,ZungeGegenGaumen
321.0,321.3,pause
321.3,321.5,LuftAnhalten
321.5,321.8,pause
321.8,322.0,LuftAnhalten
322.0,322.3,pause
322.3,322.5,AugenVerdrehen
322.5,322.8,pause
322.8,323.0,ZungeGegenGaumen
323.0,323.3,pause
323.3,323.5,ZungeGegenGaumen
323.5,323.8,pause
323.8,324.0,NaseRuempfen
324.0,324.3,pause
324.3,324.5,Schlucken
324.5,324.8,pause
324.8,325.0,ZungeGegenGaumen
325.0,325.3,pause
325.3,325.5,Blinzeln
325.5,325.8,pause
325.8,326.0,AugenVerdrehen
326.0,326.3,pause
326.3,326.5,ForciertesAtmen
326.5,326.8,pause
326.8,327.0,Schlucken
327.0,327.3,pause
327.3,327.5,FussBewegen
327.5,327.8,pause
327.8,328.0,ForciertesAtmen
328.0,328.3,pause
328.3,328.5,AugenVerdrehen
328.5,328.8,pause
328.8,329.0,ForciertesAtmen
329.0,329.3,pause
329.3,329.5,ForciertesAtmen
329.5,329.8,pause
329.8,330.0,ZaehneBeissen
330.0,330.3,pause
330.3,330.5,ForciertesAtmen
330.5,330.8,pause
330.8,331.0,Blinzeln
331.0,331.3,pause
331.3,331.5,Schlucken
331.5,331.8,pause
331.8,332.0,Entspannen
332.0,332.3,pause
332.3,332.5,LuftAnhalten
332.5,332.8,pause
332.8,333.0,Entspannen
333.0,333.3,pause
333.3,333.5,Blinzeln
333.5,333.8,pause
333.8,334.0,ZaehneBeissen
334.0,334.3,pause
334.3,334.5,NaseRuempfen
334.5,334.8,pause
334.8,335.0,ZaehneBeissen
335.0,335.3,pause
335.3,335.5,ZaehneBeissen
335.5,335.8,pause
335.8,336.0,AugenVerdrehen
336.0,336.3,pause
336.3,336.5,ZungeGegenGaumen
336.5,336.8,pause
336.8,337.0,LuftAnhalten
337.0,337.3,pause
337.3,337.5,Entspannen
337.5,337.8,pause
337.8,338.0,NaseRuempfen
338.0,338.3,pause
338.3,338.5,ZaehneBeissen
338.5,338.8,pause
338.8,339.0,Schlucken
339.0,339.3,pause
339.3,339.5,Blinzeln
339.5,339.8,pause
339.8,340.0,AugenVerdrehen
340.0,340.3,pause
340.3,340.5,Blinzeln
340.5,340.8,pause
340.8,341.0,ZungeGegenGaumen
341.0,341.3,pause
341.3,341.5,Schlucken
341.5,341.8,pause
341.8,342.0,Blinzeln
342.0,342.3,pause
342.3,342.5,NaseRuempfen
342.5,342.8,pause
342.8,343.0,Entspannen
343.0,343.3,pause
343.3,343.5,ZaehneBeissen
343.5,343.8,pause
343.8,344.0,FussBewegen
344.0,344.3,pause
344.3,344.5,Schlucken
344.5,344.8,pause
344.8,345.0,ZungeGegenGaumen
345.0,345.3,pause
345.3,345.5,NaseRuempfen
345.5,345.8,pause
345.8,346.0,Schlucken
346.0,346.3,pause
346.3,346.5,ZaehneBeissen
346.5,346.8,pause
346.8,347.0,ZaehneBeissen
347.0,347.3,pause
347.3,347.5,ZungeGegenGaumen
347.5,347.8,pause
347.8,348.0,NaseRuempfen
348.0,348.3,pause
348.3,348.5,LuftAnhalten
348.5,348.8,pause
348.8,349.0,LuftAnhalten
349.0,349.3,pause
349.3,349.5,Entspannen
349.5,349.8,pause
349.8,350.0,Blinzeln
350.0,350.3,pause
350.3,350.5,NaseRuempfen
350.5,350.8,pause
350.8,351.0,ZaehneBeissen
351.0,351.3,pause
351.3,351.5,LuftAnhalten
351.5,351.8,pause
351.8,352.0,Blinzeln
352.0,352.3,pause
352.3,352.5,Schlucken
352.5,352.8,pause
352.8,353.0,FussBewegen
353.0,353.3,pause
353.3,353.5,AugenVerdrehen
353.5,353.8,pause
353.8,354.0,Schlucken
354.0,354.3,pause
354.3,354.5,AugenVerdrehen
354.5,354.8,pause
354.8,355.0,ZungeGegenGaumen
355.0,355.3,pause
355.3,355.5,NaseRuempfen
355.5,355.8,pause
355.8,356.0,ForciertesAtmen
356.0,356.3,pause
356.3,356.5,ZungeGegenGaumen
356.5,356.8,pause
356.8,357.0,FussBewegen
357.0,357.3,pause
357.3,357.5,FussBewegen
357.5,357.8,pause
357.8,358.0,FussBewegen
358.0,358.3,pause
358.3,358.5,AugenVerdrehen
358.5,358.8,pause
358.8,359.0,NaseRuempfen
359.0,359.3,pause
359.3,359.5,Schlucken
359.5,359.8,pause
359.8,360.0,ZaehneBeissen
